step,ΔE,ΔS,left-,left+,right-,right+,E
163,0.00551306765948667,0.9723999970422903,29,29,41,51,-0.7460981435864696
164,0.0,0.8607660774380702,30,30,40,50,-0.7460981435864696
165,0.0,0.7504377908440021,31,31,39,49,-0.7460981435864696
166,0.0,0.6412271233815856,32,32,38,48,-0.7460981435864696
167,0.0,0.5329565408217615,33,33,37,47,-0.7460981435864696
168,0.0,0.42545708207283883,34,34,36,46,-0.7460981435864696
169,0.0,-0.4254570820728387,33,33,37,47,-0.7460981435864696
170,0.003790003815155707,-0.5329565408217616,32,32,38,48,-0.7423081397713139
171,0.0,0.5329565408217615,33,33,37,47,-0.7423081397713139
172,0.0,-0.5329565408217616,32,32,38,48,-0.7423081397713139
173,0.0,0.5329565408217615,33,33,37,47,-0.7423081397713139
174,0.0,-0.5329565408217616,33,33,37,47,-0.7423081397713139
175,0.0,-0.5329565408217616,32,32,38,48,-0.7423081397713139
176,0.0,0.5329565408217615,33,33,37,47,-0.7423081397713139
177,0.0,0.42545708207283883,34,34,36,46,-0.7423081397713139
178,0.0,-0.4254570820728387,33,33,37,47,-0.7423081397713139
179,0.0,-0.5329565408217616,32,32,38,48,-0.7423081397713139
180,0.1324393912410583,0.5329565408217615,33,33,37,47,-0.6098687485302556
181,0.0,-0.5329565408217616,32,32,38,48,-0.6098687485302556
182,-0.5763614857503794,-0.6412271233815857,31,31,39,49,-1.186230234280635
183,0.0,0.6412271233815856,32,32,38,48,-1.186230234280635
184,0.0,0.5329565408217615,33,33,37,47,-1.186230234280635
185,0.0,-0.5329565408217616,33,33,37,47,-1.186230234280635
186,0.0,0.42545708207283883,34,34,36,46,-1.186230234280635
187,0.0,-0.4254570820728387,34,34,36,46,-1.186230234280635
188,-0.06031083075562749,0.31856665529007355,35,35,35,45,-1.2465410650362625
189,0.0,-0.3185666552900735,34,34,36,46,-1.2465410650362625
190,-0.828163139997961,-0.4254570820728387,33,33,37,47,-2.0747042050342235
191,0.0,-0.5329565408217616,32,32,38,48,-2.0747042050342235
192,0.0,0.5329565408217615,33,33,37,47,-2.0747042050342235
193,0.0,-0.5329565408217616,33,33,37,47,-2.0747042050342235
194,64.70565191559528,0.42545708207283883,33,33,37,47,-2.0747042050342235
195,0.0,-0.5329565408217616,33,33,37,47,-2.0747042050342235
196,-0.02409989168490645,0.42545708207283883,34,34,36,46,-2.09880409671913
197,0.0,0.31856665529007355,35,35,35,45,-2.09880409671913
198,0.0,0.21212849108353243,36,36,34,44,-2.09880409671913
199,0.0,0.10598971419071478,37,37,33,43,-2.09880409671913
200,0.0,-0.10598971419071475,36,36,34,44,-2.09880409671913
201,-0.0014446755073405093,-0.2121284910835324,35,35,35,45,-2.1002487722264704
202,0.0,-0.3185666552900735,35,35,35,45,-2.1002487722264704
203,0.0,-0.3185666552900735,34,34,36,46,-2.1002487722264704
204,0.0,-0.4254570820728387,34,34,36,46,-2.1002487722264704
205,-0.022857988122606088,-0.4254570820728387,33,33,37,47,-2.1231067603490765
206,-0.020111775659077402,-0.5329565408217616,33,33,37,47,-2.1231067603490765
207,0.0,-0.5329565408217616,33,33,37,47,-2.1231067603490765
208,0.0,0.42545708207283883,34,34,36,46,-2.1231067603490765
209,-0.0420785462961093,0.31856665529007355,35,35,35,45,-2.165185306645186
210,-0.8401253658691719,0.21212849108353243,36,36,34,44,-3.0053106725143577
211,0.0,-0.2121284910835324,35,35,35,45,-3.0053106725143577
212,0.493138576652588,0.21212849108353243,36,36,34,44,-2.5121720958617697
213,-2.0066898110293607e-05,0.10598971419071478,37,37,33,43,-2.51219216275988
214,0.8561010324003977,0.0,38,38,32,42,-1.6560911303594823
215,0.0,0.0,37,37,33,43,-1.6560911303594823
216,0.0,0.0,38,38,32,42,-1.6560911303594823
217,0.0,0.0,37,37,33,43,-1.6560911303594823
218,0.001397875198394516,-0.10598971419071475,36,36,34,44,-1.6546932551610878
219,-0.5462125587945867,0.10598971419071478,37,37,33,43,-2.2009058139556745
220,0.0,-0.10598971419071475,36,36,34,44,-2.2009058139556745
221,0.0,-0.2121284910835324,35,35,35,45,-2.2009058139556745
222,0.024099891684906005,-0.3185666552900735,34,34,36,46,-2.1768059222707685
223,0.0,0.31856665529007355,35,35,35,45,-2.1768059222707685
224,0.0,0.21212849108353243,36,36,34,44,-2.1768059222707685
225,0.0,0.10598971419071478,37,37,33,43,-2.1768059222707685
226,0.0,-0.10598971419071475,36,36,34,44,-2.1768059222707685
227,0.0,0.10598971419071478,37,37,33,43,-2.1768059222707685
228,-0.3099144868052375,0.0,38,38,32,42,-2.486720409076006
229,2.0066898110293607e-05,0.0,37,37,33,43,-2.4867003421778957
230,0.0,0.0,38,38,32,42,-2.4867003421778957
231,0.0,-0.10598971419071475,39,39,31,41,-2.4867003421778957
232,-0.008450653876394654,-0.2121284910835324,40,40,30,40,-2.4951509960542904
233,0.0,0.21212849108353243,39,39,31,41,-2.4951509960542904
234,0.0,0.10598971419071478,38,38,32,42,-2.4951509960542904
235,0.06031083075562771,0.0,37,37,33,43,-2.4348401652986627
236,0.0,0.0,38,38,32,42,-2.4348401652986627
237,-0.009261773214763735,-0.10598971419071475,39,39,31,41,-2.4441019385134264
238,0.0,0.10598971419071478,38,38,32,42,-2.4441019385134264
239,0.0,0.0,37,37,33,43,-2.4441019385134264
240,0.04068067109771434,-0.10598971419071475,36,36,34,44,-2.403421267415712
241,-0.0010520735680272786,-0.2121284910835324,35,35,35,45,-2.4044733409837393
242,0.311359162312578,-0.3185666552900735,34,34,36,46,-2.0931141786711613
243,0.0,0.31856665529007355,35,35,35,45,-2.0931141786711613
244,0.0,0.21212849108353243,36,36,34,44,-2.0931141786711613
245,-0.009145263385627267,-0.2121284910835324,35,35,35,45,-2.1022594420567886
246,0.0,0.21212849108353243,36,36,34,44,-2.1022594420567886
247,0.0,0.10598971419071478,37,37,33,43,-2.1022594420567886
248,0.0,-0.10598971419071475,36,36,34,44,-2.1022594420567886
249,0.0,-0.2121284910835324,36,36,34,44,-2.1022594420567886
250,-0.004314890478552158,0.10598971419071478,37,37,33,43,-2.1065743325353408
251,0.0,-0.10598971419071475,36,36,34,44,-2.1065743325353408
252,0.0,-0.2121284910835324,36,36,34,44,-2.1065743325353408
253,0.0,0.10598971419071478,37,37,33,43,-2.1065743325353408
254,0.0,0.0,38,38,32,42,-2.1065743325353408
255,0.0,-0.10598971419071475,39,39,31,41,-2.1065743325353408
256,0.0,-0.2121284910835324,39,39,31,41,-2.1065743325353408
257,0.004314890478552158,0.10598971419071478,38,38,32,42,-2.1022594420567886
258,0.0,0.0,37,37,33,43,-2.1022594420567886
259,0.0,-0.10598971419071475,36,36,34,44,-2.1022594420567886
260,0.0,-0.2121284910835324,35,35,35,45,-2.1022594420567886
261,0.0,0.21212849108353243,36,36,34,44,-2.1022594420567886
262,0.0,-0.2121284910835324,35,35,35,45,-2.1022594420567886
263,0.0,-0.3185666552900735,34,34,36,46,-2.1022594420567886
264,0.0,0.31856665529007355,35,35,35,45,-2.1022594420567886
265,0.0,0.21212849108353243,36,36,34,44,-2.1022594420567886
266,0.0,-0.2121284910835324,35,35,35,45,-2.1022594420567886
267,0.0,-0.3185666552900735,34,34,36,46,-2.1022594420567886
268,0.4271332841778437,0.31856665529007355,35,35,35,45,-1.675126157878945
269,-0.01673625331152917,-0.3185666552900735,35,35,35,45,-1.675126157878945
270,-0.020307178970636164,-0.3185666552900735,35,35,35,45,-1.675126157878945
271,0.0,0.21212849108353243,36,36,34,44,-1.675126157878945
272,-0.006639681798517039,-0.2121284910835324,35,35,35,45,-1.681765839677462
273,0.0,0.21212849108353243,36,36,34,44,-1.681765839677462
274,0.0,-0.2121284910835324,35,35,35,45,-1.681765839677462
275,0.0,-0.3185666552900735,34,34,36,46,-1.681765839677462
276,0.0,-0.4254570820728387,34,34,36,46,-1.681765839677462
277,0.006639681798517039,0.31856665529007355,35,35,35,45,-1.675126157878945
278,0.0,-0.3185666552900735,34,34,36,46,-1.675126157878945
279,-0.02276609844570987,0.31856665529007355,35,35,35,45,-1.6978922563246548
280,0.0,0.21212849108353243,36,36,34,44,-1.6978922563246548
281,0.0,0.10598971419071478,37,37,33,43,-1.6978922563246548
282,0.0,-0.10598971419071475,36,36,34,44,-1.6978922563246548
283,0.1492282015725357,0.10598971419071478,37,37,33,43,-1.548664054752119
284,0.9516837437901131,-0.10598971419071475,36,36,34,44,-0.596980310962006
285,-0.00019499509852716201,-0.2121284910835324,36,36,34,44,-0.596980310962006
286,0.0,-0.2121284910835324,35,35,35,45,-0.596980310962006
287,-0.7477809095063521,0.21212849108353243,36,36,34,44,-1.344761220468358
288,0.0088207323324343,-0.2121284910835324,35,35,35,45,-1.3359404881359238
289,-0.37762112625605604,-0.3185666552900735,34,34,36,46,-1.7135616143919798
290,0.0,0.31856665529007355,35,35,35,45,-1.7135616143919798
291,0.0,-0.3185666552900735,34,34,36,46,-1.7135616143919798
292,-0.7843317228344646,-0.4254570820728387,33,33,37,47,-2.4978933372264445
293,0.0,-0.5329565408217616,33,33,37,47,-2.4978933372264445
294,-0.023741547578933986,-0.5329565408217616,32,32,38,48,-2.5216348848053785
295,0.0,-0.6412271233815857,32,32,38,48,-2.5216348848053785
296,0.0010520735680272786,0.5329565408217615,33,33,37,47,-2.520582811237351
297,0.0,0.42545708207283883,34,34,36,46,-2.520582811237351
298,0.009261773214763735,-0.4254570820728387,33,33,37,47,-2.5113210380225874
299,0.7830369253958118,0.42545708207283883,34,34,36,46,-1.7282841126267756
0,0.0,0.31856665529007355,35,35,35,45,-1.7282841126267756
1,0.0,-0.3185666552900735,34,34,36,46,-1.7282841126267756
2,0.0,-0.4254570820728387,33,33,37,47,-1.7282841126267756
3,0.0,-0.5329565408217616,32,32,38,48,-1.7282841126267756
4,0.0,-0.6412271233815857,32,32,38,48,-1.7282841126267756
5,0.0,-0.6412271233815857,32,32,38,48,-1.7282841126267756
6,2528150.270428935,-0.6412271233815857,32,32,38,48,-1.7282841126267756
7,0.002442814209512534,0.5329565408217615,33,33,37,47,-1.725841298417263
8,0.0067926381225662524,0.42545708207283883,34,34,36,46,-1.7190486602946968
9,-0.024137656533030016,-0.4254570820728387,33,33,37,47,-1.7431863168277268
10,-0.07146851180624103,0.42545708207283883,34,34,36,46,-1.8146548286339679
11,0.0,0.31856665529007355,35,35,35,45,-1.8146548286339679
12,0.0,-0.3185666552900735,35,35,35,45,-1.8146548286339679
13,-0.13868516106944617,-0.3185666552900735,34,34,36,46,-1.953339989703414
14,0.0,-0.4254570820728387,34,34,36,46,-1.953339989703414
15,0.0,0.31856665529007355,35,35,35,45,-1.953339989703414
16,0.0,0.21212849108353243,36,36,34,44,-1.953339989703414
17,0.0,0.10598971419071478,37,37,33,43,-1.953339989703414
18,0.0,0.0,38,38,32,42,-1.953339989703414
19,0.0,0.0,37,37,33,43,-1.953339989703414
20,0.0,-0.10598971419071475,36,36,34,44,-1.953339989703414
21,0.3776211262560558,0.10598971419071478,37,37,33,43,-1.5757188634473582
22,0.006702449176114955,-0.10598971419071475,36,36,34,44,-1.5690164142712433
23,0.0,0.10598971419071478,37,37,33,43,-1.5690164142712433
24,0.0,-0.10598971419071475,36,36,34,44,-1.5690164142712433
25,0.0,0.10598971419071478,37,37,33,43,-1.5690164142712433
26,-0.0955054122827208,0.0,38,38,32,42,-1.664521826553964
27,0.7477809095063521,0.0,37,37,33,43,-0.916740917047612
28,-0.003348642275378788,-0.10598971419071475,36,36,34,44,-0.9200895593229907
29,-0.01328916871398278,0.10598971419071478,37,37,33,43,-0.9333787280369735
30,0.0,0.0,38,38,32,42,-0.9333787280369735
31,0.003348642275378677,-0.10598971419071475,39,39,31,41,-0.9300300857615948
32,0.0,-0.2121284910835324,40,40,30,40,-0.9300300857615948
33,0.09560616833927083,0.21212849108353243,39,39,31,41,-0.834423917422324
34,0.0,0.10598971419071478,38,38,32,42,-0.834423917422324
35,0.0,-0.10598971419071475,39,39,31,41,-0.834423917422324
36,0.0,0.10598971419071478,38,38,32,42,-0.834423917422324
37,0.0,0.0,37,37,33,43,-0.834423917422324
38,0.0,-0.10598971419071475,36,36,34,44,-0.834423917422324
39,0.0,0.10598971419071478,37,37,33,43,-0.834423917422324
40,-0.11218843714203763,0.0,38,38,32,42,-0.9466123545643617
41,0.0,0.0,37,37,33,43,-0.9466123545643617
42,-0.04807787636103944,0.0,38,38,32,42,-0.9946902309254011
43,0.0,-0.10598971419071475,39,39,31,41,-0.9946902309254011
44,0.046408427588116696,0.10598971419071478,38,38,32,42,-0.9482818033372844
45,0.0,-0.10598971419071475,39,39,31,41,-0.9482818033372844
46,0.01328916871398289,0.10598971419071478,38,38,32,42,-0.9349926346233015
47,0.001294797438652795,0.0,37,37,33,43,-0.9336978371846487
48,0.0,0.0,38,38,32,42,-0.9336978371846487
49,0.5687004684611534,0.0,37,37,33,43,-0.36499736872349536
50,0.0,0.0,38,38,32,42,-0.36499736872349536
51,0.0,-0.10598971419071475,39,39,31,41,-0.36499736872349536
52,0.0,0.10598971419071478,38,38,32,42,-0.36499736872349536
53,0.0,-0.10598971419071475,38,38,32,42,-0.36499736872349536
54,0.0,-0.10598971419071475,39,39,31,41,-0.36499736872349536
55,0.13868516106944617,-0.2121284910835324,40,40,30,40,-0.2263122076540492
56,-0.0750736838721357,0.21212849108353243,39,39,31,41,-0.3013858915261849
57,-0.004684935624518993,0.10598971419071478,38,38,32,42,-0.3060708271507039
58,0.0,0.0,37,37,33,43,-0.3060708271507039
59,0.0,0.0,38,38,32,42,-0.3060708271507039
60,0.0,0.0,37,37,33,43,-0.3060708271507039
61,0.0,0.0,38,38,32,42,-0.3060708271507039
62,0.11218843714203752,0.0,37,37,33,43,-0.19388239000866636
63,-0.014838110359447043,0.0,38,38,32,42,-0.2087205003681134
64,0.03178701981581494,0.0,37,37,33,43,-0.17693348055229846
65,0.0016694487729228547,0.0,38,38,32,42,-0.1752640317793756
66,-0.0010705039833098784,0.0,37,37,33,43,-0.17633453576268548
67,-0.06613723352565617,0.0,38,38,32,42,-0.24247176928834166
68,0.09550541228272094,0.0,37,37,33,43,-0.14696635700562072
69,0.0,0.0,38,38,32,42,-0.14696635700562072
70,0.0,-0.10598971419071475,39,39,31,41,-0.14696635700562072
71,0.0,0.10598971419071478,38,38,32,42,-0.14696635700562072
72,0.0,0.0,37,37,33,43,-0.14696635700562072
73,0.07975861949665468,0.0,38,38,32,42,-0.06720773750896604
74,-0.10562991638688278,-0.10598971419071475,39,39,31,41,-0.17283765389584882
75,0.0,-0.2121284910835324,40,40,30,40,-0.17283765389584882
76,0.0,-0.3185666552900735,41,41,29,39,-0.17283765389584882
77,0.0,0.31856665529007355,40,40,30,40,-0.17283765389584882
78,0.10562991638688278,0.21212849108353243,39,39,31,41,-0.06720773750896604
79,0.0,-0.2121284910835324,40,40,30,40,-0.06720773750896604
80,-0.06734241806143058,0.21212849108353243,39,39,31,41,-0.13455015557039662
81,0.0,-0.2121284910835324,40,40,30,40,-0.13455015557039662
82,0.0010705039833098784,-0.3185666552900735,40,40,30,40,-0.13455015557039662
83,0.06613723352565616,0.21212849108353243,39,39,31,41,-0.06841292204474046
84,0.0,0.10598971419071478,38,38,32,42,-0.06841292204474046
85,0.0,-0.10598971419071475,39,39,31,41,-0.06841292204474046
86,0.0,-0.2121284910835324,40,40,30,40,-0.06841292204474046
87,-0.07612623826276428,-0.3185666552900735,41,41,29,39,-0.14453916030750474
88,0.0,0.31856665529007355,40,40,30,40,-0.14453916030750474
89,0.0,0.21212849108353243,39,39,31,41,-0.14453916030750474
90,-0.010713868789563402,0.10598971419071478,38,38,32,42,-0.15525302909706815
91,0.0,-0.10598971419071475,39,39,31,41,-0.15525302909706815
92,0.0,0.10598971419071478,38,38,32,42,-0.15525302909706815
93,0.0,0.0,37,37,33,43,-0.15525302909706815
94,0.0,-0.10598971419071475,36,36,34,44,-0.15525302909706815
95,-0.11783035415986656,-0.2121284910835324,35,35,35,45,-0.2730833832569347
96,0.0,0.21212849108353243,36,36,34,44,-0.2730833832569347
97,0.0,0.10598971419071478,37,37,33,43,-0.2730833832569347
98,-0.0018017789509039428,-0.10598971419071475,36,36,34,44,-0.27488516220783865
99,0.0,-0.2121284910835324,36,36,34,44,-0.27488516220783865
100,0.0,0.10598971419071478,37,37,33,43,-0.27488516220783865
101,0.00564864402033155,0.0,38,38,32,42,-0.2692365181875071
102,0.0,0.0,37,37,33,43,-0.2692365181875071
103,0.0,-0.10598971419071475,36,36,34,44,-0.2692365181875071
104,-0.034054001280455715,-0.2121284910835324,36,36,34,44,-0.2692365181875071
105,0.0,0.10598971419071478,37,37,33,43,-0.2692365181875071
106,0.0,-0.10598971419071475,36,36,34,44,-0.2692365181875071
107,0.07612623826276432,-0.2121284910835324,35,35,35,45,-0.19311027992474278
108,0.0,-0.3185666552900735,35,35,35,45,-0.19311027992474278
109,0.0,-0.3185666552900735,34,34,36,46,-0.19311027992474278
110,-0.02407299420292397,-0.4254570820728387,33,33,37,47,-0.21718327412766675
111,0.0,0.42545708207283883,34,34,36,46,-0.21718327412766675
112,0.0,0.31856665529007355,35,35,35,45,-0.21718327412766675
113,0.006135728752541647,-0.3185666552900735,34,34,36,46,-0.2110475453751251
114,0.11114615887589635,0.31856665529007355,35,35,35,45,-0.09990138649922875
115,-0.0056823322888952255,-0.3185666552900735,35,35,35,45,-0.09990138649922875
116,0.0,-0.3185666552900735,34,34,36,46,-0.09990138649922875
117,0.00668419528397024,0.31856665529007355,35,35,35,45,-0.09321719121525851
118,0.0,0.21212849108353243,36,36,34,44,-0.09321719121525851
119,-0.0114221083478393,0.10598971419071478,37,37,33,43,-0.10463929956309781
120,0.0,0.0,38,38,32,42,-0.10463929956309781
121,0.0,-0.10598971419071475,39,39,31,41,-0.10463929956309781
122,0.0,-0.2121284910835324,40,40,30,40,-0.10463929956309781
123,0.0,-0.3185666552900735,40,40,30,40,-0.10463929956309781
124,0.0,0.21212849108353243,39,39,31,41,-0.10463929956309781
125,0.0,0.10598971419071478,38,38,32,42,-0.10463929956309781
126,0.0,0.0,37,37,33,43,-0.10463929956309781
127,0.0,0.0,38,38,32,42,-0.10463929956309781
128,-0.0036930787175211283,-0.10598971419071475,39,39,31,41,-0.10833237828061894
129,0.0,-0.2121284910835324,40,40,30,40,-0.10833237828061894
130,0.001801778950903915,-0.3185666552900735,41,41,29,39,-0.10653059932971502
131,0.06734241806143058,-0.4254570820728387,42,42,28,38,-0.03918818126828444
132,0.0,-0.5329565408217616,43,43,27,37,-0.03918818126828444
133,0.0,0.5329565408217615,42,42,28,38,-0.03918818126828444
134,-0.03345395650968723,-0.5329565408217616,42,42,28,38,-0.03918818126828444
135,0.0,-0.5329565408217616,42,42,28,38,-0.03918818126828444
136,0.0,-0.5329565408217616,43,43,27,37,-0.03918818126828444
137,-0.0004905464635404783,-0.6412271233815857,44,44,26,36,-0.03967872773182492
138,0.0,-0.7504377908440021,44,44,26,36,-0.03967872773182492
139,0.0,-0.7504377908440021,45,45,25,35,-0.03967872773182492
140,0.0,0.7504377908440021,44,44,26,36,-0.03967872773182492
141,0.0,0.6412271233815856,43,43,27,37,-0.03967872773182492
142,0.0,-0.6412271233815857,43,43,27,37,-0.03967872773182492
143,0.0,-0.6412271233815857,43,43,27,37,-0.03967872773182492
144,0.0,-0.6412271233815857,43,43,27,37,-0.03967872773182492
145,0.0,-0.6412271233815857,43,43,27,37,-0.03967872773182492
146,0.0,-0.6412271233815857,43,43,27,37,-0.03967872773182492
147,0.0,0.5329565408217615,42,42,28,38,-0.03967872773182492
148,0.0,-0.5329565408217616,43,43,27,37,-0.03967872773182492
149,0.0,-0.6412271233815857,44,44,26,36,-0.03967872773182492
150,0.0,0.6412271233815856,43,43,27,37,-0.03967872773182492
151,0.0,-0.6412271233815857,43,43,27,37,-0.03967872773182492
152,0.0004905464635404783,0.5329565408217615,42,42,28,38,-0.03918818126828444
153,-0.06810491375491796,-0.5329565408217616,43,43,27,37,-0.1072930950232024
154,0.0,0.5329565408217615,42,42,28,38,-0.1072930950232024
155,0.0,-0.5329565408217616,42,42,28,38,-0.1072930950232024
156,0.0,-0.5329565408217616,43,43,27,37,-0.1072930950232024
157,0.02407299420292401,-0.6412271233815857,44,44,26,36,-0.08322010082027839
158,0.0,0.6412271233815856,43,43,27,37,-0.08322010082027839
159,0.0,0.5329565408217615,42,42,28,38,-0.08322010082027839
