step,ΔE,ΔS,left-,left+,right-,right+,E
248,0.0,-0.04983586122174109,46,46,24,34,-2.7261099900064494
249,0.0,0.049835861221741454,45,45,25,35,-2.7261099900064494
250,-0.0014580102088075364,-0.04983586122174109,46,46,24,34,-2.727568000215257
251,0.0,-0.16146978082596117,47,47,23,33,-2.727568000215257
252,0.0,0.16146978082596147,46,46,24,34,-2.727568000215257
253,0.038909638470812524,-0.16146978082596117,47,47,23,33,-2.6886583617444444
254,-0.0017226719491532094,0.16146978082596147,46,46,24,34,-2.6903810336935976
255,-0.18795752884946637,-0.16146978082596117,47,47,23,33,-2.878338562543064
256,-0.007827608140360098,-0.2746099908844278,48,48,22,32,-2.886166170683424
257,0.0,-0.38947228084122926,49,49,21,31,-2.886166170683424
258,0.1157717396046678,0.3894722808412297,48,48,22,32,-2.7703944310787563
259,0.0,0.27460999088442806,47,47,23,33,-2.7703944310787563
260,0.0,0.16146978082596147,46,46,24,34,-2.7703944310787563
261,-0.04628275506294699,-0.16146978082596117,47,47,23,33,-2.8166771861417033
262,0.18795752884946637,0.16146978082596147,46,46,24,34,-2.628719657292237
263,0.0,0.049835861221741454,45,45,25,35,-2.628719657292237
264,0.13353395911755683,-0.04983586122174109,46,46,24,34,-2.49518569817468
265,0.0,-0.16146978082596117,47,47,23,33,-2.49518569817468
266,0.0,-0.2746099908844278,48,48,22,32,-2.49518569817468
267,0.0,0.27460999088442806,47,47,23,33,-2.49518569817468
268,0.0,0.16146978082596147,46,46,24,34,-2.49518569817468
269,-1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-2.4951856981746943
270,1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-2.49518569817468
271,0.0,-0.16146978082596117,47,47,23,33,-2.49518569817468
272,0.0,-0.2746099908844278,47,47,23,33,-2.49518569817468
273,0.026139590665820833,0.16146978082596147,46,46,24,34,-2.4690461075088592
274,0.04800542701208599,0.049835861221741454,45,45,25,35,-2.4210406804967732
275,-0.058791151630330774,-0.04983586122174109,46,46,24,34,-2.479831832127104
276,0.016825142123792602,0.049835861221741454,45,45,25,35,-2.4630066900033114
277,-0.18760687434053125,-0.060492425372326665,44,44,26,36,-2.6506135643438427
278,0.0,-0.16970309283474322,43,43,27,37,-2.6506135643438427
279,-0.6501996245766009,-0.27797367539456724,42,42,28,38,-3.3008131889204435
280,0.0,-0.38547313414349,41,41,29,39,-3.3008131889204435
281,0.07023181043345517,0.38547313414349027,42,42,28,38,-3.2305813784869883
282,-0.009672470720772708,-0.38547313414349,41,41,29,39,-3.240253849207761
283,0.0,0.38547313414349027,42,42,28,38,-3.240253849207761
284,0.0,-0.38547313414349,41,41,29,39,-3.240253849207761
285,0.0,0.38547313414349027,42,42,28,38,-3.240253849207761
286,0.0,-0.38547313414349,41,41,29,39,-3.240253849207761
287,0.0,-0.4923635609262553,41,41,29,39,-3.240253849207761
288,0.0,0.38547313414349027,42,42,28,38,-3.240253849207761
289,0.0,0.2779736753945676,43,43,27,37,-3.240253849207761
290,0.1241719463536981,-0.27797367539456724,43,43,27,37,-3.240253849207761
291,-1.1515227613787289,0.16970309283474347,44,44,26,36,-4.39177661058649
292,0.1862421927664002,0.06049242537232709,45,45,25,35,-4.20553441782009
293,0.00260125159114466,-0.060492425372326665,44,44,26,36,-4.202933166228945
294,-4.263256414560601e-14,0.06049242537232709,45,45,25,35,-4.202933166228988
295,-0.00022013695529210509,-0.060492425372326665,44,44,26,36,-4.20315330318428
296,1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-4.203153303184266
297,0.003119619355615555,-0.060492425372326665,44,44,26,36,-4.20003368382865
298,0.0,0.06049242537232709,45,45,25,35,-4.20003368382865
299,0.0,-0.060492425372326665,44,44,26,36,-4.20003368382865
300,0.0,-0.16970309283474322,43,43,27,37,-4.20003368382865
301,1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-4.200033683828636
302,1.150554509011485,-0.16970309283474322,44,44,26,36,-4.200033683828636
303,-2.842170943040401e-14,0.06049242537232709,45,45,25,35,-4.200033683828664
304,0.9582380258939196,-0.04983586122174109,45,45,25,35,-4.200033683828664
305,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-4.20003368382865
306,0.0,-0.16970309283474322,43,43,27,37,-4.20003368382865
307,0.009672470720744286,0.16970309283474347,44,44,26,36,-4.190361213107906
308,0.0,0.06049242537232709,45,45,25,35,-4.190361213107906
309,0.0010883728145927307,-0.060492425372326665,44,44,26,36,-4.189272840293313
310,0.0,-0.16970309283474322,43,43,27,37,-4.189272840293313
311,-0.042023933813595704,-0.27797367539456724,42,42,28,38,-4.231296774106909
312,0.0,-0.38547313414349,41,41,29,39,-4.231296774106909
313,0.0,0.38547313414349027,42,42,28,38,-4.231296774106909
314,0.007816939609455176,-0.38547313414349,41,41,29,39,-4.223479834497454
315,0.0,-0.4923635609262553,41,41,29,39,-4.223479834497454
316,0.0,-0.4923635609262553,40,40,30,40,-4.223479834497454
317,-0.0322590635024369,0.49236356092625555,41,41,29,39,-4.2557388979998905
318,0.0,0.38547313414349027,42,42,28,38,-4.2557388979998905
319,0.0,0.2779736753945676,43,43,27,37,-4.2557388979998905
320,-0.008171822811306129,0.16970309283474347,44,44,26,36,-4.263910720811197
321,1.0092986664562318,-0.16970309283474322,44,44,26,36,-4.263910720811197
322,-0.6978415934696045,-0.16970309283474322,43,43,27,37,-4.961752314280801
323,0.0,-0.27797367539456724,43,43,27,37,-4.961752314280801
324,0.0,0.16970309283474347,44,44,26,36,-4.961752314280801
325,1.1515227613786863,-0.16970309283474322,44,44,26,36,-4.961752314280801
326,0.058791151630344984,-0.16970309283474322,43,43,27,37,-4.902961162650456
327,0.0,-0.27797367539456724,42,42,28,38,-4.902961162650456
328,0.0,-0.38547313414349,42,42,28,38,-4.902961162650456
329,0.925742156501002,-0.38547313414349,42,42,28,38,-4.902961162650456
330,0.0,-0.38547313414349,41,41,29,39,-4.902961162650456
331,-0.16083099939598355,0.38547313414349027,42,42,28,38,-5.06379216204644
332,0.0,0.2779736753945676,43,43,27,37,-5.06379216204644
333,0.9582380258939338,0.16970309283474347,43,43,27,37,-5.06379216204644
334,0.00038030592506288485,-0.27797367539456724,42,42,28,38,-5.063411856121377
335,0.0,0.2779736753945676,43,43,27,37,-5.063411856121377
336,0.0,-0.27797367539456724,42,42,28,38,-5.063411856121377
337,-0.49701949104013465,-0.38547313414349,41,41,29,39,-5.560431347161511
338,1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-5.560431347161497
339,-0.026620362841086376,0.49236356092625555,41,41,29,39,-5.587051710002584
340,1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-5.587051710002569
341,0.5624002857635162,0.49236356092625555,41,41,29,39,-5.024651424239053
342,0.9582380258939338,0.38547313414349027,42,42,28,38,-4.066413398345119
343,0.00022013695529210509,0.2779736753945676,43,43,27,37,-4.066193261389827
344,0.9199398050148062,-0.27797367539456724,43,43,27,37,-4.066193261389827
345,0.00817182281133455,-0.27797367539456724,42,42,28,38,-4.058021438578493
346,0.0,-0.38547313414349,41,41,29,39,-4.058021438578493
347,-2.842170943040401e-14,0.38547313414349027,42,42,28,38,-4.058021438578521
348,0.0,0.2779736753945676,43,43,27,37,-4.058021438578521
349,1.4210854715202004e-14,-0.27797367539456724,43,43,27,37,-4.058021438578521
350,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-4.058021438578507
351,0.9505075148258868,-0.38547313414349,42,42,28,38,-4.058021438578507
352,-0.2034100853524734,-0.38547313414349,42,42,28,38,-4.058021438578507
353,1.1837818248811374,-0.38547313414349,42,42,28,38,-4.058021438578507
354,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-4.058021438578493
355,-0.037996305158401356,-0.4923635609262553,40,40,30,40,-4.096017743736894
356,0.0,-0.5988017251327965,40,40,30,40,-4.096017743736894
357,0.6501996245766009,0.49236356092625555,40,40,30,40,-4.096017743736894
358,-0.4002312628041409,0.49236356092625555,41,41,29,39,-4.496249006541035
359,0.0,-0.4923635609262553,40,40,30,40,-4.496249006541035
360,-0.0208941911360796,-0.5988017251327965,39,39,31,41,-4.517143197677115
361,0.6810149001758816,0.5988017251327967,40,40,30,40,-3.836128297501233
362,0.0,0.49236356092625555,41,41,29,39,-3.836128297501233
363,0.0,0.38547313414349027,42,42,28,38,-3.836128297501233
364,0.0,0.2779736753945676,43,43,27,37,-3.836128297501233
365,0.9505075148258868,-0.27797367539456724,43,43,27,37,-3.836128297501233
366,-0.0024068520559126227,-0.27797367539456724,42,42,28,38,-3.8385351495571456
367,0.0208941911360796,0.2779736753945676,43,43,27,37,-3.817640958421066
368,-0.03452464028212887,-0.27797367539456724,42,42,28,38,-3.852165598703195
369,0.026620362841057954,-0.38547313414349,41,41,29,39,-3.825545235862137
370,0.4064553680964593,-0.4923635609262553,40,40,30,40,-3.4190898677656776
371,0.0,0.49236356092625555,41,41,29,39,-3.4190898677656776
372,0.0,-0.4923635609262553,40,40,30,40,-3.4190898677656776
373,-0.0009981589235223964,-0.5988017251327965,40,40,30,40,-3.4190898677656776
374,0.0,0.49236356092625555,41,41,29,39,-3.4190898677656776
375,0.0,-0.4923635609262553,41,41,29,39,-3.4190898677656776
376,0.0,-0.4923635609262553,41,41,29,39,-3.4190898677656776
377,0.0,-0.4923635609262553,40,40,30,40,-3.4190898677656776
378,0.0030895306366289788,0.49236356092625555,41,41,29,39,-3.4160003371290486
379,-0.013967259968069357,0.38547313414349027,42,42,28,38,-3.429967597097118
380,0.006146837474034328,0.2779736753945676,43,43,27,37,-3.4238207596230836
381,0.0,-0.27797367539456724,42,42,28,38,-3.4238207596230836
382,-0.0005043183155919451,0.2779736753945676,43,43,27,37,-3.4243250779386756
383,0.0005043183155919451,-0.27797367539456724,42,42,28,38,-3.4238207596230836
384,0.3246033458273132,-0.38547313414349,41,41,29,39,-3.0992174137957704
385,0.0,0.38547313414349027,42,42,28,38,-3.0992174137957704
386,0.0,-0.38547313414349,41,41,29,39,-3.0992174137957704
387,0.0,0.38547313414349027,42,42,28,38,-3.0992174137957704
388,0.0,-0.38547313414349,41,41,29,39,-3.0992174137957704
389,0.6501996245766009,0.38547313414349027,42,42,28,38,-2.4490177892191696
390,0.0,-0.38547313414349,41,41,29,39,-2.4490177892191696
391,0.0,-0.4923635609262553,41,41,29,39,-2.4490177892191696
392,0.0,0.38547313414349027,42,42,28,38,-2.4490177892191696
393,0.16083099939601198,-0.38547313414349,41,41,29,39,-2.2881867898231576
394,0.0,0.38547313414349027,42,42,28,38,-2.2881867898231576
395,0.01764915222605623,-0.38547313414349,41,41,29,39,-2.2705376375971014
396,0.042023933813595704,0.38547313414349027,42,42,28,38,-2.2285137037835057
397,0.0,-0.38547313414349,41,41,29,39,-2.2285137037835057
398,0.0,-0.4923635609262553,40,40,30,40,-2.2285137037835057
399,0.037996305158401356,0.49236356092625555,41,41,29,39,-2.1905173986251043
400,0.0,-0.4923635609262553,40,40,30,40,-2.1905173986251043
401,0.016144014712978105,0.49236356092625555,41,41,29,39,-2.174373383912126
402,0.0,0.38547313414349027,42,42,28,38,-2.174373383912126
403,0.8763307860261875,-0.38547313414349,42,42,28,38,-2.174373383912126
404,0.0,-0.38547313414349,42,42,28,38,-2.174373383912126
405,-0.013952181078849435,-0.38547313414349,41,41,29,39,-2.1883255649909756
406,0.0,-0.4923635609262553,40,40,30,40,-2.1883255649909756
407,-0.01726516489424057,0.49236356092625555,41,41,29,39,-2.205590729885216
408,0.0,-0.4923635609262553,40,40,30,40,-2.205590729885216
409,0.0,0.49236356092625555,41,41,29,39,-2.205590729885216
410,0.0,-0.4923635609262553,40,40,30,40,-2.205590729885216
411,0.04621124458128634,0.49236356092625555,41,41,29,39,-2.15937948530393
412,0.045642967702377746,-0.4923635609262553,40,40,30,40,-2.113736517601552
413,-0.0722443159123145,-0.5988017251327965,39,39,31,41,-2.1859808335138666
414,0.2868982167494778,0.5988017251327967,40,40,30,40,-1.8990826167643888
415,0.0,-0.5988017251327965,39,39,31,41,-1.8990826167643888
416,0.0,-0.7049405020256142,38,38,32,42,-1.8990826167643888
417,1.4210854715202004e-14,-0.810930216216329,37,37,33,43,-1.8990826167643746
418,-0.2680578409568568,-0.9169199304070436,36,36,34,44,-2.1671404577212314
419,0.9505075148258726,-1.0230587072998611,36,36,34,44,-2.1671404577212314
420,0.0,-1.0230587072998611,35,35,35,45,-2.1671404577212314
421,0.0,-1.1294968715064024,35,35,35,45,-2.1671404577212314
422,0.0,1.0230587072998616,36,36,34,44,-2.1671404577212314
423,0.0,-1.0230587072998611,36,36,34,44,-2.1671404577212314
424,-1.4210854715202004e-14,0.9169199304070439,37,37,33,43,-2.1671404577212456
425,-0.06732273800828636,-0.9169199304070436,37,37,33,43,-2.1671404577212456
426,0.00426631166652669,0.8109302162163292,38,38,32,42,-2.162874146054719
427,-0.005186855758438469,-0.810930216216329,38,38,32,42,-2.162874146054719
428,-0.007887380657052745,-0.810930216216329,37,37,33,43,-2.1707615267117717
429,0.0,-0.9169199304070436,37,37,33,43,-2.1707615267117717
430,1.4210854715202004e-14,-0.9169199304070436,36,36,34,44,-2.1707615267117575
431,-0.01408333207231749,-1.0230587072998611,35,35,35,45,-2.184844858784075
432,0.0,1.0230587072998616,36,36,34,44,-2.184844858784075
433,0.0,-1.0230587072998611,36,36,34,44,-2.184844858784075
434,0.0,0.9169199304070439,37,37,33,43,-2.184844858784075
435,-0.0007480381525368784,0.8109302162163292,38,38,32,42,-2.185592896936612
436,-0.0027621963533874805,-0.810930216216329,38,38,32,42,-2.185592896936612
437,0.0,0.7049405020256144,39,39,31,41,-2.185592896936612
438,-0.016601392878129673,-0.7049405020256142,39,39,31,41,-2.185592896936612
439,0.0,0.5988017251327967,40,40,30,40,-2.185592896936612
440,0.0,-0.5988017251327965,40,40,30,40,-2.185592896936612
441,0.0,-0.5988017251327965,39,39,31,41,-2.185592896936612
442,0.0,0.5988017251327967,40,40,30,40,-2.185592896936612
443,0.0,0.49236356092625555,41,41,29,39,-2.185592896936612
444,-0.8839727235238684,0.38547313414349027,42,42,28,38,-3.06956562046048
445,0.0,-0.38547313414349,41,41,29,39,-3.06956562046048
446,0.0,-0.4923635609262553,40,40,30,40,-3.06956562046048
447,0.0,0.49236356092625555,41,41,29,39,-3.06956562046048
448,-5.546315858850903e-05,-0.4923635609262553,40,40,30,40,-3.0696210836190687
449,0.0,0.49236356092625555,41,41,29,39,-3.0696210836190687
450,0.0,-0.4923635609262553,41,41,29,39,-3.0696210836190687
451,-0.002826875456378275,-0.4923635609262553,40,40,30,40,-3.072447959075447
452,0.0,0.49236356092625555,41,41,29,39,-3.072447959075447
453,-0.0074244385952795255,-0.4923635609262553,40,40,30,40,-3.0798723976707265
454,0.007887380657052745,0.49236356092625555,41,41,29,39,-3.0719850170136738
455,-0.02546664738864024,-0.4923635609262553,40,40,30,40,-3.097451664402314
456,0.0,0.49236356092625555,41,41,29,39,-3.097451664402314
457,0.0,-0.4923635609262553,40,40,30,40,-3.097451664402314
458,-0.12843535886230484,0.49236356092625555,41,41,29,39,-3.225887023264619
459,0.0,-0.4923635609262553,41,41,29,39,-3.225887023264619
460,0.0,0.38547313414349027,42,42,28,38,-3.225887023264619
461,0.0,0.2779736753945676,43,43,27,37,-3.225887023264619
462,0.0,-0.27797367539456724,42,42,28,38,-3.225887023264619
463,0.0,-0.38547313414349,42,42,28,38,-3.225887023264619
464,0.5396695882962206,-0.38547313414349,41,41,29,39,-2.6862174349683983
465,0.0,0.38547313414349027,42,42,28,38,-2.6862174349683983
466,-0.9092798657895571,-0.38547313414349,41,41,29,39,-3.5954973007579554
467,0.0,-0.4923635609262553,40,40,30,40,-3.5954973007579554
468,0.0,-0.5988017251327965,40,40,30,40,-3.5954973007579554
469,0.0,0.49236356092625555,41,41,29,39,-3.5954973007579554
470,0.0,0.38547313414349027,42,42,28,38,-3.5954973007579554
471,0.0,-0.38547313414349,41,41,29,39,-3.5954973007579554
472,-0.25411026812062687,-0.4923635609262553,40,40,30,40,-3.8496075688785822
473,0.0,-0.5988017251327965,39,39,31,41,-3.8496075688785822
474,0.0,-0.7049405020256142,39,39,31,41,-3.8496075688785822
475,0.0,0.5988017251327967,40,40,30,40,-3.8496075688785822
476,0.0,-0.5988017251327965,39,39,31,41,-3.8496075688785822
477,0.0,-0.7049405020256142,38,38,32,42,-3.8496075688785822
478,-0.0001454808529786078,-0.810930216216329,37,37,33,43,-3.849753049731561
479,0.0,0.8109302162163292,38,38,32,42,-3.849753049731561
480,0.0,-0.810930216216329,38,38,32,42,-3.849753049731561
481,0.0,-0.810930216216329,38,38,32,42,-3.849753049731561
482,0.0,0.7049405020256144,39,39,31,41,-3.849753049731561
483,0.1271800526278497,-0.7049405020256142,39,39,31,41,-3.849753049731561
484,-0.0005988820836364539,0.5988017251327967,40,40,30,40,-3.8503519318151973
485,-2.842170943040401e-14,-0.5988017251327965,39,39,31,41,-3.8503519318152257
486,-0.04814492439248852,-0.7049405020256142,38,38,32,42,-3.8984968562077142
487,2.842170943040401e-14,0.7049405020256144,39,39,31,41,-3.898496856207686
488,-0.0008577927218311743,-0.7049405020256142,38,38,32,42,-3.899354648929517
489,0.0,0.7049405020256144,39,39,31,41,-3.899354648929517
490,0.13585979745759857,-0.7049405020256142,39,39,31,41,-3.899354648929517
491,0.0023650518007514165,0.5988017251327967,40,40,30,40,-3.8969895971287656
492,-0.1677095525741379,0.49236356092625555,41,41,29,39,-4.0646991497029035
493,0.0,-0.4923635609262553,40,40,30,40,-4.0646991497029035
494,-1.4210854715202004e-14,-0.5988017251327965,40,40,30,40,-4.0646991497029035
495,0.0001454808529786078,0.49236356092625555,41,41,29,39,-4.064553668849925
496,0.0,0.38547313414349027,42,42,28,38,-4.064553668849925
497,-0.029129871882418,-0.38547313414349,41,41,29,39,-4.093683540732343
498,0.0008577927218027526,0.38547313414349027,42,42,28,38,-4.09282574801054
499,0.02809260610612796,0.2779736753945676,43,43,27,37,-4.064733141904412
0,1.5522192083823683,-0.27797367539456724,42,42,28,38,-2.512513933522044
1,0.0,-0.38547313414349,42,42,28,38,-2.512513933522044
2,0.18351684687779368,-0.38547313414349,42,42,28,38,-2.512513933522044
3,0.0,-0.38547313414349,41,41,29,39,-2.512513933522044
4,0.0,0.38547313414349027,42,42,28,38,-2.512513933522044
5,-0.021848472424252918,0.2779736753945676,43,43,27,37,-2.534362405946297
6,0.03435312665770596,0.16970309283474347,44,44,26,36,-2.500009279288591
7,0.9935919377400921,0.06049242537232709,45,45,25,35,-1.5064173415484987
8,0.06665819494291725,-0.04983586122174109,45,45,25,35,-1.5064173415484987
9,-0.0643754185851293,-0.04983586122174109,46,46,24,34,-1.570792760133628
10,0.27155119818034734,-0.16146978082596117,46,46,24,34,-1.570792760133628
11,0.06665819494287462,-0.16146978082596117,46,46,24,34,-1.570792760133628
12,0.0,0.049835861221741454,45,45,25,35,-1.570792760133628
