step,ΔE,ΔS,left-,left+,right-,right+,E
405,0.0024022731228114935,0.27460999088442806,47,47,23,33,-2.1434403373519615
406,0.0,-0.2746099908844278,47,47,23,33,-2.1434403373519615
407,-0.009296359941899368,0.16146978082596147,46,46,24,34,-2.152736697293861
408,0.0,-0.16146978082596117,47,47,23,33,-2.152736697293861
409,0.048431639049496766,-0.2746099908844278,47,47,23,33,-2.152736697293861
410,-0.14353378005264972,-0.2746099908844278,48,48,22,32,-2.2962704773465106
411,-0.0014752677920455426,-0.38947228084122926,49,49,21,31,-2.297745745138556
412,0.0,-0.5062904686005989,49,49,21,31,-2.297745745138556
413,-0.07684317054737733,-0.5062904686005989,50,50,20,30,-2.3745889156859334
414,0.048431639049496766,-0.6253198103704287,50,50,20,30,-2.3745889156859334
415,-0.020832453484928237,0.5062904686005995,49,49,21,31,-2.3954213691708617
416,0.042365206637413166,0.3894722808412297,48,48,22,32,-2.3530561625334485
417,0.05035990892517361,0.27460999088442806,47,47,23,33,-2.302696253608275
418,0.0,-0.2746099908844278,47,47,23,33,-2.302696253608275
419,0.0,-0.2746099908844278,48,48,22,32,-2.302696253608275
420,2.499682625808802,0.27460999088442806,48,48,22,32,-2.302696253608275
421,-0.0828104144438555,-0.38947228084122926,49,49,21,31,-2.3855066680521304
422,-0.0066147540525633985,0.3894722808412297,48,48,22,32,-2.392121422104694
423,-0.014532229742087566,-0.38947228084122926,49,49,21,31,-2.4066536518467814
424,0.08041630971229097,0.3894722808412297,48,48,22,32,-2.3262373421344904
425,0.0,0.27460999088442806,47,47,23,33,-2.3262373421344904
426,0.5936767424803691,0.16146978082596147,46,46,24,34,-1.7325605996541213
427,2.842170943040401e-14,-0.16146978082596117,47,47,23,33,-1.732560599654093
428,0.07693224632504325,0.16146978082596147,46,46,24,34,-1.6556283533290497
429,0.14218840832914736,-0.16146978082596117,47,47,23,33,-1.5134399449999023
430,-0.9593518313230049,0.16146978082596147,46,46,24,34,-2.4727917763229073
431,0.0,0.049835861221741454,45,45,25,35,-2.4727917763229073
432,0.0,-0.060492425372326665,44,44,26,36,-2.4727917763229073
433,0.0,-0.16970309283474322,43,43,27,37,-2.4727917763229073
434,0.0,0.16970309283474347,44,44,26,36,-2.4727917763229073
435,0.0,0.06049242537232709,45,45,25,35,-2.4727917763229073
436,0.0,-0.04983586122174109,46,46,24,34,-2.4727917763229073
437,-0.3681573503004074,-0.16146978082596117,47,47,23,33,-2.8409491266233147
438,0.0,-0.2746099908844278,48,48,22,32,-2.8409491266233147
439,-0.014865101467847808,-0.38947228084122926,49,49,21,31,-2.8558142280911625
440,-0.03231716282806474,0.3894722808412297,48,48,22,32,-2.888131390919227
441,-0.014341054621183957,-0.38947228084122926,49,49,21,31,-2.902472445540411
442,0.0,-0.5062904686005989,49,49,21,31,-2.902472445540411
443,0.0,0.3894722808412297,48,48,22,32,-2.902472445540411
444,0.14353378005267814,0.27460999088442806,47,47,23,33,-2.758938665487733
445,0.3605204771396018,0.16146978082596147,46,46,24,34,-2.3984181883481313
446,-0.004271561833007809,-0.16146978082596117,47,47,23,33,-2.402689750181139
447,0.0,0.16146978082596147,46,46,24,34,-2.402689750181139
448,0.020832453484914026,-0.16146978082596117,47,47,23,33,-2.381857296696225
449,119.89229558009012,0.16146978082596147,47,47,23,33,-2.381857296696225
450,0.009296359941899368,-0.2746099908844278,48,48,22,32,-2.3725609367543257
451,0.0,0.27460999088442806,47,47,23,33,-2.3725609367543257
452,0.3681573503004074,0.16146978082596147,46,46,24,34,-2.0044035864539183
453,6431.456665902498,-0.16146978082596117,46,46,24,34,-2.0044035864539183
454,0.014532229742087566,0.049835861221741454,45,45,25,35,-1.9898713567118307
455,0.0,-0.04983586122174109,46,46,24,34,-1.9898713567118307
456,-0.007756191402961576,0.049835861221741454,45,45,25,35,-1.9976275481147923
457,0.0,-0.060492425372326665,45,45,25,35,-1.9976275481147923
458,0.0,-0.04983586122174109,46,46,24,34,-1.9976275481147923
459,0.0,-0.16146978082596117,47,47,23,33,-1.9976275481147923
460,0.0,0.16146978082596147,46,46,24,34,-1.9976275481147923
461,0.0,-0.16146978082596117,47,47,23,33,-1.9976275481147923
462,0.0066147540525633985,-0.2746099908844278,47,47,23,33,-1.9976275481147923
463,0.40399831548015186,0.16146978082596147,46,46,24,34,-1.5936292326346404
464,0.0,0.049835861221741454,45,45,25,35,-1.5936292326346404
465,0.013100427552799943,-0.060492425372326665,44,44,26,36,-1.5805288050818405
466,0.9593518313229907,0.06049242537232709,44,44,26,36,-1.5805288050818405
467,0.9593518313229907,0.06049242537232709,44,44,26,36,-1.5805288050818405
468,0.0,-0.16970309283474322,43,43,27,37,-1.5805288050818405
469,0.00024351525672727803,-0.27797367539456724,42,42,28,38,-1.5802852898251132
470,-0.0033989380814318793,-0.38547313414349,41,41,29,39,-1.583684227906545
471,-0.04696933264230552,-0.4923635609262553,40,40,30,40,-1.6306535605488506
472,0.0,0.49236356092625555,41,41,29,39,-1.6306535605488506
473,0.0,-0.4923635609262553,41,41,29,39,-1.6306535605488506
474,-0.012222117642807007,-0.4923635609262553,41,41,29,39,-1.6306535605488506
475,-0.20415905185453198,-0.4923635609262553,40,40,30,40,-1.8348126124033826
476,-0.006336164332196859,-0.5988017251327965,40,40,30,40,-1.8348126124033826
477,-0.08073602461632845,0.49236356092625555,41,41,29,39,-1.915548637019711
478,0.3845429638470108,0.38547313414349027,42,42,28,38,-1.5310056731727002
479,0.3637478077490357,-0.38547313414349,41,41,29,39,-1.1672578654236645
480,0.019596246482208812,-0.4923635609262553,41,41,29,39,-1.1672578654236645
481,-1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-1.1672578654236787
482,-0.005174689973046043,0.2779736753945676,43,43,27,37,-1.1724325553967248
483,0.0,-0.27797367539456724,42,42,28,38,-1.1724325553967248
484,0.014865101467862019,-0.38547313414349,41,41,29,39,-1.1575674539288627
485,1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-1.1575674539288485
486,0.003982432414161963,0.2779736753945676,43,43,27,37,-1.1535850215146866
487,0.04318073220902363,-0.27797367539456724,42,42,28,38,-1.110404289305663
488,0.9593518313230049,0.2779736753945676,43,43,27,37,-0.15105245798265798
489,0.0,0.16970309283474347,44,44,26,36,-0.15105245798265798
490,0.0,0.06049242537232709,45,45,25,35,-0.15105245798265798
491,0.0,-0.060492425372326665,44,44,26,36,-0.15105245798265798
492,0.20110163439393602,0.06049242537232709,45,45,25,35,0.05004917641127804
493,0.0,-0.04983586122174109,46,46,24,34,0.05004917641127804
494,0.0066147540525633985,-0.16146978082596117,46,46,24,34,0.05004917641127804
495,0.0,0.049835861221741454,45,45,25,35,0.05004917641127804
496,0.0,-0.04983586122174109,46,46,24,34,0.05004917641127804
497,0.0,-0.16146978082596117,47,47,23,33,0.05004917641127804
498,0.0029757602388826854,-0.2746099908844278,48,48,22,32,0.053024936650160726
499,0.0,0.27460999088442806,47,47,23,33,0.053024936650160726
0,-2.182639776694444,-0.2746099908844278,48,48,22,32,-2.129614840044283
1,0.0,0.27460999088442806,47,47,23,33,-2.129614840044283
2,0.9116389434554577,-0.2746099908844278,48,48,22,32,-1.2179758965888254
3,-0.09092942760685219,-0.38947228084122926,49,49,21,31,-1.3089053241956776
4,0.0,0.3894722808412297,48,48,22,32,-1.3089053241956776
5,0.0,-0.38947228084122926,49,49,21,31,-1.3089053241956776
6,0.002027028536929265,0.3894722808412297,48,48,22,32,-1.3068782956587484
7,-0.07033016673295833,-0.38947228084122926,48,48,22,32,-1.3068782956587484
8,-0.01026961419566419,-0.38947228084122926,49,49,21,31,-1.3171479098544125
9,0.0,0.3894722808412297,48,48,22,32,-1.3171479098544125
10,0.0,0.27460999088442806,47,47,23,33,-1.3171479098544125
11,-0.0023114956214840277,-0.2746099908844278,48,48,22,32,-1.3194594054758966
12,0.0,-0.38947228084122926,49,49,21,31,-1.3194594054758966
13,0.0,0.3894722808412297,48,48,22,32,-1.3194594054758966
14,0.0,0.27460999088442806,47,47,23,33,-1.3194594054758966
15,0.16690778886643898,-0.2746099908844278,48,48,22,32,-1.1525516166094576
16,0.0,0.27460999088442806,47,47,23,33,-1.1525516166094576
17,0.0,-0.2746099908844278,47,47,23,33,-1.1525516166094576
18,0.0,0.16146978082596147,46,46,24,34,-1.1525516166094576
19,0.02250073054020163,-0.16146978082596117,47,47,23,33,-1.130050886069256
20,0.1420761454996864,0.16146978082596147,46,46,24,34,-0.9879747405695696
21,0.0,-0.16146978082596117,47,47,23,33,-0.9879747405695696
22,0.0104203440107824,-0.2746099908844278,47,47,23,33,-0.9879747405695696
23,0.0,-0.2746099908844278,48,48,22,32,-0.9879747405695696
24,0.0,-0.38947228084122926,49,49,21,31,-0.9879747405695696
25,0.0,0.3894722808412297,48,48,22,32,-0.9879747405695696
26,-0.00533363201782322,0.27460999088442806,47,47,23,33,-0.9933083725873928
27,0.0,0.16146978082596147,46,46,24,34,-0.9933083725873928
28,0.0,0.049835861221741454,45,45,25,35,-0.9933083725873928
29,0.0,-0.04983586122174109,46,46,24,34,-0.9933083725873928
30,0.0,-0.16146978082596117,47,47,23,33,-0.9933083725873928
31,0.0,0.16146978082596147,46,46,24,34,-0.9933083725873928
32,0.0,-0.16146978082596117,47,47,23,33,-0.9933083725873928
33,0.0,-0.2746099908844278,48,48,22,32,-0.9933083725873928
34,0.0,0.27460999088442806,47,47,23,33,-0.9933083725873928
35,0.0,-0.2746099908844278,48,48,22,32,-0.9933083725873928
36,0.0,0.27460999088442806,47,47,23,33,-0.9933083725873928
37,0.0013856050254190677,0.16146978082596147,46,46,24,34,-0.9919227675619737
38,0.01026961419566419,0.049835861221741454,45,45,25,35,-0.9816531533663095
39,0.0,-0.04983586122174109,46,46,24,34,-0.9816531533663095
40,0.0,-0.16146978082596117,47,47,23,33,-0.9816531533663095
41,0.0,-0.2746099908844278,48,48,22,32,-0.9816531533663095
42,0.0,0.27460999088442806,47,47,23,33,-0.9816531533663095
43,-0.010350977218408275,-0.2746099908844278,48,48,22,32,-0.9920041305847178
44,-0.0008896273855327763,0.27460999088442806,47,47,23,33,-0.9928937579702506
45,0.0,-0.2746099908844278,47,47,23,33,-0.9928937579702506
46,0.0,0.16146978082596147,46,46,24,34,-0.9928937579702506
47,0.0010410733793264626,-0.16146978082596117,47,47,23,33,-0.9918526845909241
48,-0.09009993609751632,0.16146978082596147,46,46,24,34,-1.0819526206884404
49,-0.007994378429103222,0.049835861221741454,45,45,25,35,-1.0899469991175437
50,-0.12947264895306887,-0.060492425372326665,44,44,26,36,-1.2194196480706125
51,0.026545901684372097,-0.16970309283474322,43,43,27,37,-1.1928737463862404
52,0.0,0.16970309283474347,44,44,26,36,-1.1928737463862404
53,0.0,0.06049242537232709,45,45,25,35,-1.1928737463862404
54,0.0006721129972220297,-0.04983586122174109,46,46,24,34,-1.1922016333890184
55,0.0,0.049835861221741454,45,45,25,35,-1.1922016333890184
56,0.0,-0.04983586122174109,46,46,24,34,-1.1922016333890184
57,0.0,0.049835861221741454,45,45,25,35,-1.1922016333890184
58,0.0013587092921909516,-0.04983586122174109,46,46,24,34,-1.1908429240968275
59,0.0,-0.16146978082596117,47,47,23,33,-1.1908429240968275
60,-0.2082406476924774,0.16146978082596147,46,46,24,34,-1.3990835717893049
61,0.00533363201782322,-0.16146978082596117,46,46,24,34,-1.3990835717893049
62,0.0,-0.16146978082596117,47,47,23,33,-1.3990835717893049
63,0.0,-0.2746099908844278,47,47,23,33,-1.3990835717893049
64,-0.0004150664149022987,0.16146978082596147,46,46,24,34,-1.3994986382042072
65,0.0,0.049835861221741454,45,45,25,35,-1.3994986382042072
66,0.0,-0.060492425372326665,44,44,26,36,-1.3994986382042072
67,0.0,-0.16970309283474322,43,43,27,37,-1.3994986382042072
68,-0.003447729170744651,0.16970309283474347,44,44,26,36,-1.4029463673749518
69,0.0023114956214840277,-0.16970309283474322,43,43,27,37,-1.4006348717534678
70,0.0,-0.27797367539456724,42,42,28,38,-1.4006348717534678
71,-2.842170943040401e-14,-0.38547313414349,42,42,28,38,-1.4006348717534678
72,-0.0026428625725998245,0.2779736753945676,43,43,27,37,-1.4032777343260676
73,0.0,0.16970309283474347,44,44,26,36,-1.4032777343260676
74,0.00011230985140286975,0.06049242537232709,45,45,25,35,-1.4031654244746647
75,0.0,-0.04983586122174109,46,46,24,34,-1.4031654244746647
76,-0.04878260151035363,0.049835861221741454,45,45,25,35,-1.4519480259850184
77,0.0,-0.060492425372326665,44,44,26,36,-1.4519480259850184
78,0.0104203440107824,0.06049242537232709,45,45,25,35,-1.441527681974236
79,0.0,-0.060492425372326665,44,44,26,36,-1.441527681974236
80,0.20750911479733247,0.06049242537232709,45,45,25,35,-1.2340185671769035
81,-0.019416124577716687,-0.060492425372326665,44,44,26,36,-1.2534346917546202
82,0.0,-0.16970309283474322,43,43,27,37,-1.2534346917546202
83,-0.01162719157274239,0.16970309283474347,44,44,26,36,-1.2650618833273626
84,-0.020710056629312135,-0.16970309283474322,43,43,27,37,-1.2857719399566747
85,0.0,-0.27797367539456724,42,42,28,38,-1.2857719399566747
86,0.0,0.2779736753945676,43,43,27,37,-1.2857719399566747
87,0.0,0.16970309283474347,44,44,26,36,-1.2857719399566747
88,0.0,-0.16970309283474322,43,43,27,37,-1.2857719399566747
89,0.0,0.16970309283474347,44,44,26,36,-1.2857719399566747
90,-0.0060660949776831785,0.06049242537232709,45,45,25,35,-1.291838034934358
91,-0.12034177002749402,-0.04983586122174109,46,46,24,34,-1.412179804961852
92,0.0,-0.16146978082596117,47,47,23,33,-1.412179804961852
93,-0.006138190900060181,-0.2746099908844278,48,48,22,32,-1.418317995861912
94,0.0,0.27460999088442806,47,47,23,33,-1.418317995861912
95,0.0,-0.2746099908844278,48,48,22,32,-1.418317995861912
96,-0.08196445315967082,0.27460999088442806,47,47,23,33,-1.500282449021583
97,0.20185226169142823,-0.2746099908844278,48,48,22,32,-1.2984301873301547
98,0.0,-0.38947228084122926,48,48,22,32,-1.2984301873301547
99,0.0,0.27460999088442806,47,47,23,33,-1.2984301873301547
100,0.0,-0.2746099908844278,48,48,22,32,-1.2984301873301547
101,0.0,-0.38947228084122926,48,48,22,32,-1.2984301873301547
102,0.00045396149573662115,0.27460999088442806,47,47,23,33,-1.297976225834418
103,0.0,0.16146978082596147,46,46,24,34,-1.297976225834418
104,0.0,-0.16146978082596117,46,46,24,34,-1.297976225834418
105,0.0,-0.16146978082596117,47,47,23,33,-1.297976225834418
106,-0.0022570039236029515,0.16146978082596147,46,46,24,34,-1.300233229758021
107,0.0,-0.16146978082596117,47,47,23,33,-1.300233229758021
108,0.0,0.16146978082596147,46,46,24,34,-1.300233229758021
109,0.08954012711534176,-0.16146978082596117,47,47,23,33,-1.2106931026426793
110,0.0,-0.2746099908844278,48,48,22,32,-1.2106931026426793
111,-0.007908483974233604,-0.38947228084122926,48,48,22,32,-1.2106931026426793
112,0.0,0.27460999088442806,47,47,23,33,-1.2106931026426793
113,0.0,0.16146978082596147,46,46,24,34,-1.2106931026426793
114,0.0,-0.16146978082596117,46,46,24,34,-1.2106931026426793
115,0.0,-0.16146978082596117,47,47,23,33,-1.2106931026426793
116,0.0,-0.2746099908844278,48,48,22,32,-1.2106931026426793
117,0.0,0.27460999088442806,47,47,23,33,-1.2106931026426793
118,0.0,0.16146978082596147,46,46,24,34,-1.2106931026426793
119,0.0,0.049835861221741454,45,45,25,35,-1.2106931026426793
120,0.0,-0.060492425372326665,44,44,26,36,-1.2106931026426793
121,-0.9919706670456065,-0.16970309283474322,43,43,27,37,-2.202663769688286
122,0.0,0.16970309283474347,44,44,26,36,-2.202663769688286
123,0.0,-0.16970309283474322,43,43,27,37,-2.202663769688286
124,0.0,-0.27797367539456724,42,42,28,38,-2.202663769688286
125,1.4210854715202004e-14,-0.38547313414349,42,42,28,38,-2.202663769688286
126,0.0,0.2779736753945676,43,43,27,37,-2.202663769688286
127,0.0,0.16970309283474347,44,44,26,36,-2.202663769688286
128,0.0,-0.16970309283474322,43,43,27,37,-2.202663769688286
129,-0.011386515949141085,-0.27797367539456724,42,42,28,38,-2.214050285637427
130,0.9311127208773087,-0.38547313414349,42,42,28,38,-2.214050285637427
131,0.9919706670456065,0.2779736753945676,43,43,27,37,-1.2220796185918203
132,0.0005598089821745589,-0.27797367539456724,42,42,28,38,-1.2215198096096458
133,0.1163013090509537,0.2779736753945676,43,43,27,37,-1.105218500558692
134,0.0,-0.27797367539456724,42,42,28,38,-1.105218500558692
135,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-1.1052185005586779
136,-0.1278489071630844,0.38547313414349027,42,42,28,38,-1.2330674077217623
137,2.842170943040401e-14,-0.38547313414349,42,42,28,38,-1.2330674077217623
138,2.842170943040401e-14,-0.38547313414349,41,41,29,39,-1.2330674077217338
139,0.0,-0.4923635609262553,40,40,30,40,-1.2330674077217338
140,0.9311127208772803,-0.5988017251327965,40,40,30,40,-1.2330674077217338
141,0.0,0.49236356092625555,41,41,29,39,-1.2330674077217338
142,-2.842170943040401e-14,0.38547313414349027,42,42,28,38,-1.2330674077217623
143,2.842170943040401e-14,-0.38547313414349,42,42,28,38,-1.2330674077217623
144,-1.9962602237910687e-05,0.2779736753945676,43,43,27,37,-1.2330873703240002
145,-0.19997040401142385,-0.27797367539456724,42,42,28,38,-1.433057774335424
146,-0.0053568886000334714,0.2779736753945676,43,43,27,37,-1.4384146629354575
147,0.0,0.16970309283474347,44,44,26,36,-1.4384146629354575
148,0.004653212010722996,0.06049242537232709,45,45,25,35,-1.4337614509247345
149,0.02144158952442865,-0.04983586122174109,46,46,24,34,-1.4123198614003059
150,0.0,-0.16146978082596117,47,47,23,33,-1.4123198614003059
151,0.0,0.16146978082596147,46,46,24,34,-1.4123198614003059
152,0.0,-0.16146978082596117,47,47,23,33,-1.4123198614003059
153,0.0022570039236029515,-0.2746099908844278,48,48,22,32,-1.410062857476703
154,-0.639733267647216,0.27460999088442806,47,47,23,33,-2.049796125123919
155,0.0,0.16146978082596147,46,46,24,34,-2.049796125123919
156,0.0,-0.16146978082596117,47,47,23,33,-2.049796125123919
157,0.056759096100776674,-0.2746099908844278,48,48,22,32,-1.9930370290231423
158,0.0,-0.38947228084122926,49,49,21,31,-1.9930370290231423
159,0.0,-0.5062904686005989,50,50,20,30,-1.9930370290231423
160,0.0,-0.6253198103704287,51,51,19,29,-1.9930370290231423
161,0.0,-0.7468410585367298,51,51,19,29,-1.9930370290231423
162,-0.09492830007310715,-0.7468410585367298,52,52,18,28,-2.0879653290962494
163,0.0,-0.8711653417938466,52,52,18,28,-2.0879653290962494
164,0.0,-0.8711653417938466,53,53,17,27,-2.0879653290962494
165,0.11434442465082384,0.8711653417938467,52,52,18,28,-1.9736209044454256
166,0.006138190900060181,0.74684105853673,51,51,19,29,-1.9674827135453654
167,-0.08508934675160162,-0.7468410585367298,52,52,18,28,-2.052572060296967
168,0.5920412695853088,-0.8711653417938466,52,52,18,28,-2.052572060296967
