step,ΔE,ΔS,left-,left+,right-,right+,E
52,0.11470121383186438,-0.10598971419071475,39,39,31,41,-1.4225844854465493
53,0.20559210290603858,0.10598971419071478,38,38,32,42,-1.2169923825405107
54,0.0,-0.10598971419071475,38,38,32,42,-1.2169923825405107
55,0.012043673365838004,-0.10598971419071475,39,39,31,41,-1.2049487091746727
56,-0.01008219895928164,-0.2121284910835324,40,40,30,40,-1.2150309081339543
57,0.01008219895928164,0.21212849108353243,39,39,31,41,-1.2049487091746727
58,0.0,-0.2121284910835324,40,40,30,40,-1.2049487091746727
59,0.023298839000304383,-0.3185666552900735,40,40,30,40,-1.2049487091746727
60,-0.15558435834140028,-0.3185666552900735,40,40,30,40,-1.2049487091746727
61,0.0,-0.3185666552900735,41,41,29,39,-1.2049487091746727
62,0.13552397010309392,-0.4254570820728387,42,42,28,38,-1.0694247390715788
63,0.13598824783490215,0.42545708207283883,41,41,29,39,-0.9334364912366766
64,-0.010832927099585277,0.31856665529007355,40,40,30,40,-0.9442694183362619
65,0.0,-0.3185666552900735,40,40,30,40,-0.9442694183362619
66,0.0,-0.3185666552900735,41,41,29,39,-0.9442694183362619
67,0.0,-0.4254570820728387,41,41,29,39,-0.9442694183362619
68,0.0,0.31856665529007355,40,40,30,40,-0.9442694183362619
69,0.0,0.21212849108353243,39,39,31,41,-0.9442694183362619
70,-0.013406205457940246,-0.2121284910835324,40,40,30,40,-0.9576756237942021
71,0.0013167681201480264,0.21212849108353243,39,39,31,41,-0.9563588556740541
72,0.0019726296066693294,-0.2121284910835324,39,39,31,41,-0.9563588556740541
73,0.0,0.10598971419071478,38,38,32,42,-0.9563588556740541
74,-0.3189715401778557,0.0,37,37,33,43,-1.2753303958519098
75,0.0,0.0,38,38,32,42,-1.2753303958519098
76,0.0,-0.10598971419071475,38,38,32,42,-1.2753303958519098
77,0.4021817620336634,0.0,37,37,33,43,-0.8731486338182464
78,0.0,-0.10598971419071475,36,36,34,44,-0.8731486338182464
79,0.0,-0.2121284910835324,35,35,35,45,-0.8731486338182464
80,0.0,0.21212849108353243,36,36,34,44,-0.8731486338182464
81,-0.0006440550770037134,-0.2121284910835324,35,35,35,45,-0.8737926888952501
82,2.842170943040401e-14,0.21212849108353243,36,36,34,44,-0.8737926888952217
83,0.0,-0.2121284910835324,36,36,34,44,-0.8737926888952217
84,-0.0004141899460705645,-0.2121284910835324,35,35,35,45,-0.8742068788412922
85,1.4210854715202004e-14,0.21212849108353243,36,36,34,44,-0.874206878841278
86,0.0006440550769752917,0.10598971419071478,37,37,33,43,-0.8735628237643027
87,0.0,-0.10598971419071475,37,37,33,43,-0.8735628237643027
88,0.0,0.0,38,38,32,42,-0.8735628237643027
89,0.0,0.0,37,37,33,43,-0.8735628237643027
90,0.0,0.0,38,38,32,42,-0.8735628237643027
91,0.0019726296066693294,-0.10598971419071475,39,39,31,41,-0.8715901941576334
92,0.0,0.10598971419071478,38,38,32,42,-0.8715901941576334
93,0.0004141899460563536,-0.10598971419071475,39,39,31,41,-0.871176004211577
94,0.0,-0.2121284910835324,40,40,30,40,-0.871176004211577
95,-0.16269413936241506,-0.3185666552900735,41,41,29,39,-1.033870143573992
96,0.018687694650139974,-0.4254570820728387,42,42,28,38,-1.0151824489238521
97,-0.017007092265686197,-0.5329565408217616,43,43,27,37,-1.0321895411895383
98,0.0,0.5329565408217615,42,42,28,38,-1.0321895411895383
99,0.0,-0.5329565408217616,42,42,28,38,-1.0321895411895383
100,0.0,-0.5329565408217616,42,42,28,38,-1.0321895411895383
101,1.4210854715202004e-14,0.42545708207283883,41,41,29,39,-1.032189541189524
102,-1.4210854715202004e-14,-0.4254570820728387,42,42,28,38,-1.0321895411895383
103,1.4210854715202004e-14,-0.5329565408217616,42,42,28,38,-1.0321895411895383
104,0.0,0.42545708207283883,41,41,29,39,-1.0321895411895383
105,0.013406205457940246,0.31856665529007355,40,40,30,40,-1.018783335731598
106,0.023298839000304383,-0.3185666552900735,41,41,29,39,-0.9954844967312937
107,0.0,0.31856665529007355,40,40,30,40,-0.9954844967312937
108,1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-0.9954844967312795
109,-0.013134174192529713,-0.2121284910835324,40,40,30,40,-1.0086186709238092
110,0.0,0.21212849108353243,39,39,31,41,-1.0086186709238092
111,-0.002820856656455817,0.10598971419071478,38,38,32,42,-1.011439527580265
112,0.0,-0.10598971419071475,38,38,32,42,-1.011439527580265
113,0.0,-0.10598971419071475,39,39,31,41,-1.011439527580265
114,0.0,-0.2121284910835324,40,40,30,40,-1.011439527580265
115,0.010832927099571066,-0.3185666552900735,41,41,29,39,-1.000606600480694
116,0.0,0.31856665529007355,40,40,30,40,-1.000606600480694
117,0.02979145473028666,0.21212849108353243,39,39,31,41,-0.9708151457504073
118,0.013134174192529713,0.10598971419071478,38,38,32,42,-0.9576809715578776
119,0.0,0.0,37,37,33,43,-0.9576809715578776
120,-1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-0.9576809715578918
121,-2.842170943040401e-14,-0.2121284910835324,35,35,35,45,-0.9576809715579202
122,-0.03830244593186194,0.21212849108353243,36,36,34,44,-0.9959834174897821
123,-0.01398206188957829,0.10598971419071478,37,37,33,43,-1.0099654793793604
124,0.0,-0.10598971419071475,36,36,34,44,-1.0099654793793604
125,-1.4210854715202004e-14,-0.2121284910835324,35,35,35,45,-1.0099654793793746
126,-1.4210854715202004e-14,-0.3185666552900735,34,34,36,46,-1.0099654793793889
127,-0.09583721792830602,-0.4254570820728387,33,33,37,47,-1.1058026973076949
128,-0.006784621246453071,-0.5329565408217616,32,32,38,48,-1.112587318554148
129,0.0006625190461875263,0.5329565408217615,33,33,37,47,-1.1119247995079604
130,0.0,0.42545708207283883,34,34,36,46,-1.1119247995079604
131,0.0008008551539830933,-0.4254570820728387,33,33,37,47,-1.1111239443539773
132,0.03830244593189036,-0.5329565408217616,33,33,37,47,-1.1111239443539773
133,0.013181206735595197,0.42545708207283883,34,34,36,46,-1.0979427376183821
134,0.0,0.31856665529007355,35,35,35,45,-1.0979427376183821
135,1.4210854715202004e-14,0.21212849108353243,36,36,34,44,-1.097942737618368
136,0.0,-0.2121284910835324,35,35,35,45,-1.097942737618368
137,0.0,0.21212849108353243,36,36,34,44,-1.097942737618368
138,0.0,-0.2121284910835324,35,35,35,45,-1.097942737618368
139,0.0,-0.3185666552900735,35,35,35,45,-1.097942737618368
140,0.0,-0.3185666552900735,34,34,36,46,-1.097942737618368
141,0.17726603608124947,-0.4254570820728387,34,34,36,46,-1.097942737618368
142,0.0,0.31856665529007355,35,35,35,45,-1.097942737618368
143,-1.4210854715202004e-14,-0.3185666552900735,34,34,36,46,-1.0979427376183821
144,0.0,-0.4254570820728387,33,33,37,47,-1.0979427376183821
145,1.4210854715202004e-14,0.42545708207283883,34,34,36,46,-1.097942737618368
146,-1.4210854715202004e-14,-0.4254570820728387,34,34,36,46,-1.097942737618368
147,-1.4210854715202004e-14,-0.4254570820728387,33,33,37,47,-1.0979427376183821
148,0.4279264406703902,0.42545708207283883,34,34,36,46,-0.6700162969479919
149,-1.4210854715202004e-14,-0.4254570820728387,34,34,36,46,-0.6700162969479919
150,-0.23111081402369393,0.31856665529007355,35,35,35,45,-0.9011271109716859
151,0.0,-0.3185666552900735,34,34,36,46,-0.9011271109716859
152,0.31897154017784146,0.31856665529007355,35,35,35,45,-0.5821555707938444
153,0.0,-0.3185666552900735,34,34,36,46,-0.5821555707938444
154,0.033799244273950535,-0.4254570820728387,34,34,36,46,-0.5821555707938444
155,0.15187589650848565,-0.4254570820728387,33,33,37,47,-0.43027967428535874
156,0.03830244593189036,-0.5329565408217616,33,33,37,47,-0.43027967428535874
157,0.0,-0.5329565408217616,32,32,38,48,-0.43027967428535874
158,0.0,-0.6412271233815857,32,32,38,48,-0.43027967428535874
159,0.002820856656455817,0.5329565408217615,33,33,37,47,-0.4274588176289029
160,0.0,-0.5329565408217616,33,33,37,47,-0.4274588176289029
161,0.0,-0.5329565408217616,32,32,38,48,-0.4274588176289029
162,0.0,-0.6412271233815857,31,31,39,49,-0.4274588176289029
163,-0.027468146897660972,-0.7504377908440021,31,31,39,49,-0.4274588176289029
164,0.006784621246453071,0.6412271233815856,32,32,38,48,-0.42067419638244985
165,0.0,0.5329565408217615,33,33,37,47,-0.42067419638244985
166,-0.0008820475315758358,-0.5329565408217616,33,33,37,47,-0.42067419638244985
167,0.01457189671883441,-0.5329565408217616,32,32,38,48,-0.40610229966361544
168,-0.00412547739787783,-0.6412271233815857,32,32,38,48,-0.40610229966361544
169,0.0,-0.6412271233815857,32,32,38,48,-0.40610229966361544
170,0.23111081402370814,-0.6412271233815857,32,32,38,48,-0.40610229966361544
171,0.0,0.5329565408217615,33,33,37,47,-0.40610229966361544
172,0.0,-0.5329565408217616,32,32,38,48,-0.40610229966361544
173,-0.12670979961157514,0.5329565408217615,33,33,37,47,-0.5328120992751906
174,0.0,-0.5329565408217616,33,33,37,47,-0.5328120992751906
175,0.0,0.42545708207283883,34,34,36,46,-0.5328120992751906
176,0.0,0.31856665529007355,35,35,35,45,-0.5328120992751906
177,0.0,-0.3185666552900735,35,35,35,45,-0.5328120992751906
178,-0.021212831874009908,-0.3185666552900735,35,35,35,45,-0.5328120992751906
179,-0.006500767664078921,0.21212849108353243,36,36,34,44,-0.5393128669392695
180,0.0,0.10598971419071478,37,37,33,43,-0.5393128669392695
181,0.0,0.0,38,38,32,42,-0.5393128669392695
182,0.0,0.0,37,37,33,43,-0.5393128669392695
183,-0.001570866123245196,-0.10598971419071475,36,36,34,44,-0.5408837330625147
184,0.006500767664107343,-0.2121284910835324,35,35,35,45,-0.5343829653984074
185,0.0,0.21212849108353243,36,36,34,44,-0.5343829653984074
186,0.0,-0.2121284910835324,35,35,35,45,-0.5343829653984074
187,0.027598383378915514,0.21212849108353243,36,36,34,44,-0.5067845820194918
188,-2.842170943040401e-14,-0.2121284910835324,36,36,34,44,-0.5067845820194918
189,0.01546851452732767,-0.2121284910835324,35,35,35,45,-0.49131606749216417
190,0.0,0.21212849108353243,36,36,34,44,-0.49131606749216417
191,2.842170943040401e-14,0.10598971419071478,37,37,33,43,-0.49131606749213574
192,-0.0665493604695655,-0.10598971419071475,36,36,34,44,-0.5578654279617012
193,0.0,-0.2121284910835324,36,36,34,44,-0.5578654279617012
194,-0.9717418805070395,-0.2121284910835324,35,35,35,45,-1.5296073084687407
195,0.0,-0.3185666552900735,34,34,36,46,-1.5296073084687407
196,0.0,0.31856665529007355,35,35,35,45,-1.5296073084687407
197,0.0,0.21212849108353243,36,36,34,44,-1.5296073084687407
198,0.0,-0.2121284910835324,35,35,35,45,-1.5296073084687407
199,0.0,0.21212849108353243,36,36,34,44,-1.5296073084687407
200,-0.14903569102074243,-0.2121284910835324,35,35,35,45,-1.6786429994894831
201,0.0,-0.3185666552900735,34,34,36,46,-1.6786429994894831
202,0.0,0.31856665529007355,35,35,35,45,-1.6786429994894831
203,0.0,0.21212849108353243,36,36,34,44,-1.6786429994894831
204,0.0,-0.2121284910835324,35,35,35,45,-1.6786429994894831
205,0.013253438400766981,0.21212849108353243,36,36,34,44,-1.6653895610887162
206,0.0,0.10598971419071478,37,37,33,43,-1.6653895610887162
207,4.263256414560601e-14,0.0,38,38,32,42,-1.6653895610886735
208,-0.008993633376405796,0.0,37,37,33,43,-1.6743831944650793
209,-0.029350692219665575,-0.10598971419071475,36,36,34,44,-1.703733886684745
210,0.0,-0.2121284910835324,35,35,35,45,-1.703733886684745
211,0.0,-0.3185666552900735,34,34,36,46,-1.703733886684745
212,0.0,-0.4254570820728387,34,34,36,46,-1.703733886684745
213,0.0,-0.4254570820728387,33,33,37,47,-1.703733886684745
214,0.0033439330172200243,0.42545708207283883,34,34,36,46,-1.7003899536675249
215,0.0,0.31856665529007355,35,35,35,45,-1.7003899536675249
216,0.0,-0.3185666552900735,35,35,35,45,-1.7003899536675249
217,-0.006147622121346785,-0.3185666552900735,35,35,35,45,-1.7003899536675249
218,0.0,-0.3185666552900735,34,34,36,46,-1.7003899536675249
219,0.01949257490089451,0.31856665529007355,35,35,35,45,-1.6808973787666304
220,-0.04594531839873639,-0.3185666552900735,34,34,36,46,-1.7268426971653668
221,0.0,0.31856665529007355,35,35,35,45,-1.7268426971653668
222,0.0,0.21212849108353243,36,36,34,44,-1.7268426971653668
223,0.0,0.10598971419071478,37,37,33,43,-1.7268426971653668
224,0.0,-0.10598971419071475,36,36,34,44,-1.7268426971653668
225,0.0,-0.2121284910835324,35,35,35,45,-1.7268426971653668
226,0.0,0.21212849108353243,36,36,34,44,-1.7268426971653668
227,0.0,-0.2121284910835324,35,35,35,45,-1.7268426971653668
228,0.9717418805070395,0.21212849108353243,35,35,35,45,-1.7268426971653668
229,0.06654936046953708,0.21212849108353243,36,36,34,44,-1.6602933366958297
230,0.0,0.10598971419071478,37,37,33,43,-1.6602933366958297
231,0.006514184301508408,-0.10598971419071475,36,36,34,44,-1.6537791523943213
232,-0.03892953644803754,0.10598971419071478,37,37,33,43,-1.6927086888423588
233,0.0,-0.10598971419071475,36,36,34,44,-1.6927086888423588
234,-0.1447953444095731,-0.2121284910835324,35,35,35,45,-1.837504033251932
235,0.04594531839876481,0.21212849108353243,36,36,34,44,-1.791558714853167
236,0.9717418805070395,0.10598971419071478,37,37,33,43,-0.8198168343461276
237,0.0,-0.10598971419071475,36,36,34,44,-0.8198168343461276
238,0.0,0.10598971419071478,37,37,33,43,-0.8198168343461276
239,2.842170943040401e-14,0.0,38,38,32,42,-0.8198168343460992
240,0.09583721792832023,-0.10598971419071475,39,39,31,41,-0.723979616417779
241,0.0,0.10598971419071478,38,38,32,42,-0.723979616417779
242,0.2311108140236655,0.0,37,37,33,43,-0.49286880239411346
243,-0.01284460284412603,0.0,38,38,32,42,-0.5057134052382395
244,-4.263256414560601e-14,0.0,37,37,33,43,-0.5057134052382821
245,0.008993633376448429,0.0,38,38,32,42,-0.4967197718618337
246,-4.263256414560601e-14,0.0,37,37,33,43,-0.4967197718618763
247,4.263256414560601e-14,0.0,38,38,32,42,-0.4967197718618337
248,-4.263256414560601e-14,0.0,37,37,33,43,-0.4967197718618763
249,0.0,-0.10598971419071475,36,36,34,44,-0.4967197718618763
250,-0.009603608107184414,0.10598971419071478,37,37,33,43,-0.5063233799690607
251,-0.07487134228347259,-0.10598971419071475,36,36,34,44,-0.5811947222525333
252,0.03892953644803754,-0.2121284910835324,35,35,35,45,-0.5422651858044958
253,0.0,0.21212849108353243,36,36,34,44,-0.5422651858044958
254,-0.05056144039328103,0.10598971419071478,37,37,33,43,-0.5928266261977768
255,0.0,-0.10598971419071475,36,36,34,44,-0.5928266261977768
256,-0.455266924086402,-0.2121284910835324,35,35,35,45,-1.0480935502841788
257,0.07487134228347259,0.21212849108353243,36,36,34,44,-0.9732222080007062
258,-0.004006295768533619,-0.2121284910835324,36,36,34,44,-0.9732222080007062
259,0.0,-0.2121284910835324,35,35,35,45,-0.9732222080007062
260,0.0,0.21212849108353243,36,36,34,44,-0.9732222080007062
261,0.0,0.10598971419071478,37,37,33,43,-0.9732222080007062
262,0.0,0.0,38,38,32,42,-0.9732222080007062
263,0.11059700055236021,-0.10598971419071475,39,39,31,41,-0.862625207448346
264,0.0,-0.2121284910835324,40,40,30,40,-0.862625207448346
265,0.0,0.21212849108353243,39,39,31,41,-0.862625207448346
266,-1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-0.8626252074483602
267,0.0,0.0,37,37,33,43,-0.8626252074483602
268,0.0,-0.10598971419071475,37,37,33,43,-0.8626252074483602
269,0.0,-0.10598971419071475,36,36,34,44,-0.8626252074483602
270,0.001570866123245196,0.10598971419071478,37,37,33,43,-0.861054341325115
271,0.0,0.0,38,38,32,42,-0.861054341325115
272,0.0,0.0,37,37,33,43,-0.861054341325115
273,0.0,-0.10598971419071475,36,36,34,44,-0.861054341325115
274,-0.0053177119775540405,0.10598971419071478,37,37,33,43,-0.8663720533026691
275,0.0,-0.10598971419071475,36,36,34,44,-0.8663720533026691
276,0.0,0.10598971419071478,37,37,33,43,-0.8663720533026691
277,-0.0008955519323023964,0.0,38,38,32,42,-0.8672676052349715
278,0.0,0.0,37,37,33,43,-0.8672676052349715
279,0.0,-0.10598971419071475,36,36,34,44,-0.8672676052349715
280,0.0,0.10598971419071478,37,37,33,43,-0.8672676052349715
281,0.0,-0.10598971419071475,36,36,34,44,-0.8672676052349715
282,0.05056144039328103,-0.2121284910835324,35,35,35,45,-0.8167061648416905
283,0.0,-0.3185666552900735,34,34,36,46,-0.8167061648416905
284,0.0,0.31856665529007355,35,35,35,45,-0.8167061648416905
285,0.0008955519323023964,-0.3185666552900735,34,34,36,46,-0.815810612909388
286,0.0,-0.4254570820728387,33,33,37,47,-0.815810612909388
287,0.0,-0.5329565408217616,33,33,37,47,-0.815810612909388
288,0.0,0.42545708207283883,34,34,36,46,-0.815810612909388
289,-0.005869141946703849,0.31856665529007355,35,35,35,45,-0.8216797548560919
290,0.0,-0.3185666552900735,34,34,36,46,-0.8216797548560919
291,-0.6618009065674357,-0.4254570820728387,33,33,37,47,-1.4834806614235276
292,-0.002721497121143557,-0.5329565408217616,32,32,38,48,-1.4862021585446712
293,0.0,0.5329565408217615,33,33,37,47,-1.4862021585446712
294,-0.2945422137599678,-0.5329565408217616,32,32,38,48,-1.780744372304639
295,0.0,0.5329565408217615,33,33,37,47,-1.780744372304639
296,0.0,-0.5329565408217616,32,32,38,48,-1.780744372304639
297,0.0,-0.6412271233815857,31,31,39,49,-1.780744372304639
298,0.0,0.6412271233815856,32,32,38,48,-1.780744372304639
299,0.0,-0.6412271233815857,32,32,38,48,-1.780744372304639
0,0.9486097896906784,0.5329565408217615,33,33,37,47,-0.8321345826139606
1,0.0,-0.5329565408217616,33,33,37,47,-0.8321345826139606
2,0.03362634775773188,0.42545708207283883,34,34,36,46,-0.7985082348562287
3,0.0,-0.4254570820728387,33,33,37,47,-0.7985082348562287
4,0.0,0.42545708207283883,34,34,36,46,-0.7985082348562287
5,0.0,-0.4254570820728387,33,33,37,47,-0.7985082348562287
6,-0.021236893840637094,-0.5329565408217616,33,33,37,47,-0.7985082348562287
7,0.0,0.42545708207283883,34,34,36,46,-0.7985082348562287
8,-1.4210854715202004e-14,-0.4254570820728387,33,33,37,47,-0.7985082348562429
9,-0.00508876388133217,0.42545708207283883,34,34,36,46,-0.8035969987375751
10,0.0,-0.4254570820728387,33,33,37,47,-0.8035969987375751
11,-0.0009574061553792035,0.42545708207283883,34,34,36,46,-0.8045544048929543
12,0.0,0.31856665529007355,35,35,35,45,-0.8045544048929543
13,-0.621777700684305,0.21212849108353243,36,36,34,44,-1.4263321055772593
14,0.0,-0.2121284910835324,35,35,35,45,-1.4263321055772593
15,0.0,-0.3185666552900735,34,34,36,46,-1.4263321055772593
16,0.6240283157474664,-0.4254570820728387,34,34,36,46,-1.4263321055772593
17,-0.015047239146952052,0.31856665529007355,35,35,35,45,-1.4413793447242114
18,0.0,0.21212849108353243,36,36,34,44,-1.4413793447242114
19,14.63152943118871,0.10598971419071478,36,36,34,44,-1.4413793447242114
20,0.0,0.10598971419071478,37,37,33,43,-1.4413793447242114
21,0.6240283157474664,-0.10598971419071475,36,36,34,44,-0.8173510289767449
22,0.0,0.10598971419071478,37,37,33,43,-0.8173510289767449
23,0.0,-0.10598971419071475,36,36,34,44,-0.8173510289767449
24,0.0,-0.2121284910835324,35,35,35,45,-0.8173510289767449
25,0.0,0.21212849108353243,36,36,34,44,-0.8173510289767449
26,0.0,-0.2121284910835324,35,35,35,45,-0.8173510289767449
27,0.0,0.21212849108353243,36,36,34,44,-0.8173510289767449
28,-0.1232045439388969,0.10598971419071478,37,37,33,43,-0.9405555729156418
