step,ΔE,ΔS,left-,left+,right-,right+,E
193,2.7268017802839495e-05,0.49236356092625555,41,41,29,39,-0.11889566126117757
194,0.0,0.38547313414349027,42,42,28,38,-0.11889566126117757
195,1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-0.11889566126116335
196,0.0,0.16970309283474347,44,44,26,36,-0.11889566126116335
197,-0.0039068909883042124,0.06049242537232709,45,45,25,35,-0.12280255224946757
198,0.0,-0.04983586122174109,46,46,24,34,-0.12280255224946757
199,0.0,-0.16146978082596117,47,47,23,33,-0.12280255224946757
200,0.0,0.16146978082596147,46,46,24,34,-0.12280255224946757
201,0.0,-0.16146978082596117,47,47,23,33,-0.12280255224946757
202,0.0,-0.2746099908844278,48,48,22,32,-0.12280255224946757
203,0.0,0.27460999088442806,47,47,23,33,-0.12280255224946757
204,0.0,-0.2746099908844278,47,47,23,33,-0.12280255224946757
205,0.0,-0.2746099908844278,48,48,22,32,-0.12280255224946757
206,0.0,0.27460999088442806,47,47,23,33,-0.12280255224946757
207,0.0,0.16146978082596147,46,46,24,34,-0.12280255224946757
208,-0.003435264229537438,0.049835861221741454,45,45,25,35,-0.126237816479005
209,-0.11381113159328038,-0.060492425372326665,44,44,26,36,-0.24004894807228538
210,0.0,0.06049242537232709,45,45,25,35,-0.24004894807228538
211,0.0,-0.04983586122174109,46,46,24,34,-0.24004894807228538
212,0.0,-0.16146978082596117,47,47,23,33,-0.24004894807228538
213,0.0,0.16146978082596147,46,46,24,34,-0.24004894807228538
214,0.011542873519445607,-0.16146978082596117,47,47,23,33,-0.22850607455283978
215,0.0,0.16146978082596147,46,46,24,34,-0.22850607455283978
216,0.0,-0.16146978082596117,47,47,23,33,-0.22850607455283978
217,-1.591619295027158e-06,0.16146978082596147,46,46,24,34,-0.2285076661721348
218,0.0,-0.16146978082596117,47,47,23,33,-0.2285076661721348
219,0.00390848260759924,-0.2746099908844278,48,48,22,32,-0.22459918356453556
220,0.0,0.27460999088442806,47,47,23,33,-0.22459918356453556
221,0.0,0.16146978082596147,46,46,24,34,-0.22459918356453556
222,-1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-0.22459918356454978
223,0.0,-0.060492425372326665,44,44,26,36,-0.22459918356454978
224,0.0,-0.16970309283474322,44,44,26,36,-0.22459918356454978
225,0.0,-0.16970309283474322,43,43,27,37,-0.22459918356454978
226,0.0,0.16970309283474347,44,44,26,36,-0.22459918356454978
227,0.0,-0.16970309283474322,43,43,27,37,-0.22459918356454978
228,0.0001594021058792805,-0.27797367539456724,42,42,28,38,-0.2244397814586705
229,-0.013872482174434708,-0.38547313414349,41,41,29,39,-0.2383122636331052
230,-0.003972222549450066,-0.4923635609262553,41,41,29,39,-0.2383122636331052
231,0.0,0.38547313414349027,42,42,28,38,-0.2383122636331052
232,-0.003524587319432726,-0.38547313414349,41,41,29,39,-0.24183685095253793
233,0.0,-0.4923635609262553,41,41,29,39,-0.24183685095253793
234,0.0,0.38547313414349027,42,42,28,38,-0.24183685095253793
235,0.0,0.2779736753945676,43,43,27,37,-0.24183685095253793
236,0.0,0.16970309283474347,44,44,26,36,-0.24183685095253793
237,-0.10284903960264558,0.06049242537232709,45,45,25,35,-0.3446858905551835
238,0.0,-0.060492425372326665,44,44,26,36,-0.3446858905551835
239,0.0,-0.16970309283474322,43,43,27,37,-0.3446858905551835
240,0.0,-0.27797367539456724,42,42,28,38,-0.3446858905551835
241,0.0,-0.38547313414349,42,42,28,38,-0.3446858905551835
242,-0.008195244818139713,0.2779736753945676,43,43,27,37,-0.3528811353733232
243,0.0,-0.27797367539456724,42,42,28,38,-0.3528811353733232
244,0.0,0.2779736753945676,43,43,27,37,-0.3528811353733232
245,0.0,0.16970309283474347,44,44,26,36,-0.3528811353733232
246,-0.015979998846916033,0.06049242537232709,45,45,25,35,-0.36886113422023925
247,0.020239895110250927,-0.04983586122174109,46,46,24,34,-0.3486212391099883
248,0.0,0.049835861221741454,45,45,25,35,-0.3486212391099883
249,0.0,-0.060492425372326665,44,44,26,36,-0.3486212391099883
250,0.0,0.06049242537232709,45,45,25,35,-0.3486212391099883
251,0.015979998846916033,-0.060492425372326665,44,44,26,36,-0.3326412402630723
252,-4.263256414560601e-14,0.06049242537232709,45,45,25,35,-0.3326412402631149
253,0.0,-0.04983586122174109,46,46,24,34,-0.3326412402631149
254,0.0,0.049835861221741454,45,45,25,35,-0.3326412402631149
255,4.263256414560601e-14,-0.060492425372326665,44,44,26,36,-0.3326412402630723
256,0.0,-0.16970309283474322,44,44,26,36,-0.3326412402630723
257,0.10284903960264558,-0.16970309283474322,43,43,27,37,-0.22979220066042672
258,0.0,0.16970309283474347,44,44,26,36,-0.22979220066042672
259,-0.012654217534205259,-0.16970309283474322,43,43,27,37,-0.24244641819463197
260,0.0,0.16970309283474347,44,44,26,36,-0.24244641819463197
261,0.0,-0.16970309283474322,43,43,27,37,-0.24244641819463197
262,0.0,0.16970309283474347,44,44,26,36,-0.24244641819463197
263,-0.0022040291334803896,0.06049242537232709,45,45,25,35,-0.24465044732811236
264,-0.005996446865594862,-0.060492425372326665,44,44,26,36,-0.2506468941937072
265,-0.010487873177737583,-0.16970309283474322,44,44,26,36,-0.2506468941937072
266,0.0025426719284808996,0.06049242537232709,45,45,25,35,-0.24810422226522633
267,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-0.24810422226524054
268,0.005996446865609073,-0.16146978082596117,47,47,23,33,-0.24210777539963146
269,0.0009250969781646745,0.16146978082596147,46,46,24,34,-0.2411826784214668
270,32432493.292944398,0.049835861221741454,46,46,24,34,-0.2411826784214668
271,-0.0009330162495615468,0.049835861221741454,45,45,25,35,-0.24211569467102834
272,-0.1220933020452577,-0.04983586122174109,46,46,24,34,-0.36420899671628604
273,0.0,-0.16146978082596117,47,47,23,33,-0.36420899671628604
274,-0.02429828618329566,-0.2746099908844278,48,48,22,32,-0.3885072828995817
275,0.08889010090459237,-0.38947228084122926,48,48,22,32,-0.3885072828995817
276,0.0,0.27460999088442806,47,47,23,33,-0.3885072828995817
277,-0.029122084077229715,0.16146978082596147,46,46,24,34,-0.4176293669768114
278,-0.1393577382843887,-0.16146978082596117,47,47,23,33,-0.5569871052612001
279,-0.005918912545268995,0.16146978082596147,46,46,24,34,-0.5629060178064691
280,0.0,0.049835861221741454,45,45,25,35,-0.5629060178064691
281,0.0,-0.04983586122174109,46,46,24,34,-0.5629060178064691
282,-0.09117736082127692,0.049835861221741454,45,45,25,35,-0.654083378627746
283,-0.0016126500473205851,-0.04983586122174109,46,46,24,34,-0.6556960286750666
284,0.0,-0.16146978082596117,47,47,23,33,-0.6556960286750666
285,0.0017820287401946189,0.16146978082596147,46,46,24,34,-0.653913999934872
286,-0.00976979817428969,0.049835861221741454,45,45,25,35,-0.6636837981091617
287,0.0,-0.04983586122174109,46,46,24,34,-0.6636837981091617
288,0.0,-0.16146978082596117,47,47,23,33,-0.6636837981091617
289,0.07670407952593905,-0.2746099908844278,48,48,22,32,-0.5869797185832226
290,1587.2330448483608,0.27460999088442806,48,48,22,32,-0.5869797185832226
291,-0.0022290493041765558,0.27460999088442806,47,47,23,33,-0.5892087678873992
292,-0.16417229259667465,0.16146978082596147,46,46,24,34,-0.7533810604840738
293,0.0,0.049835861221741454,45,45,25,35,-0.7533810604840738
294,0.01447328129533787,-0.04983586122174109,46,46,24,34,-0.738907779188736
295,-0.5468842855030687,0.049835861221741454,45,45,25,35,-1.2857920646918046
296,0.0,-0.060492425372326665,44,44,26,36,-1.2857920646918046
297,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-1.2857920646918188
298,0.0,-0.27797367539456724,42,42,28,38,-1.2857920646918188
299,0.02429828618329566,-0.38547313414349,41,41,29,39,-1.2614937785085232
0,0.1402236548457978,-0.4923635609262553,40,40,30,40,-1.1212701236627254
1,-0.02040210709807866,-0.5988017251327965,39,39,31,41,-1.141672230760804
2,0.0,-0.7049405020256142,39,39,31,41,-1.141672230760804
3,0.0,-0.7049405020256142,39,39,31,41,-1.141672230760804
4,0.0,0.5988017251327967,40,40,30,40,-1.141672230760804
5,0.0,-0.5988017251327965,39,39,31,41,-1.141672230760804
6,0.0017837767760937595,0.5988017251327967,40,40,30,40,-1.1398884539847103
7,0.0,0.49236356092625555,41,41,29,39,-1.1398884539847103
8,0.0,-0.4923635609262553,40,40,30,40,-1.1398884539847103
9,0.0,0.49236356092625555,41,41,29,39,-1.1398884539847103
10,0.0,-0.4923635609262553,40,40,30,40,-1.1398884539847103
11,0.09315850454365204,-0.5988017251327965,39,39,31,41,-1.0467299494410582
12,0.07587821630855274,0.5988017251327967,40,40,30,40,-0.9708517331325055
13,0.0003065555068388903,0.49236356092625555,41,41,29,39,-0.9705451776256666
14,0.0,0.38547313414349027,42,42,28,38,-0.9705451776256666
15,0.0186183303219849,0.2779736753945676,43,43,27,37,-0.9519268473036817
16,0.0,-0.27797367539456724,42,42,28,38,-0.9519268473036817
17,0.0001693603386883069,0.2779736753945676,43,43,27,37,-0.9517574869649934
18,0.0,0.16970309283474347,44,44,26,36,-0.9517574869649934
19,-0.21772379516980322,-0.16970309283474322,43,43,27,37,-1.1694812821347966
20,0.0,-0.27797367539456724,43,43,27,37,-1.1694812821347966
21,-0.00020101460475530075,0.16970309283474347,44,44,26,36,-1.169682296739552
22,-0.00722590929137823,0.06049242537232709,45,45,25,35,-1.1769082060309302
23,0.0,-0.04983586122174109,46,46,24,34,-1.1769082060309302
24,0.0,0.049835861221741454,45,45,25,35,-1.1769082060309302
25,0.0,-0.04983586122174109,46,46,24,34,-1.1769082060309302
26,0.08078281271181709,0.049835861221741454,45,45,25,35,-1.096125393319113
27,0.0025382019489370578,-0.060492425372326665,44,44,26,36,-1.093587191370176
28,0.0,-0.16970309283474322,44,44,26,36,-1.093587191370176
29,0.0,0.06049242537232709,45,45,25,35,-1.093587191370176
30,-0.010839163174509281,-0.04983586122174109,46,46,24,34,-1.1044263545446853
31,0.0,0.049835861221741454,45,45,25,35,-1.1044263545446853
32,0.010839163174509281,-0.060492425372326665,44,44,26,36,-1.093587191370176
33,-0.21042312248150097,0.06049242537232709,45,45,25,35,-1.304010313851677
34,-0.12104205124028056,-0.060492425372326665,44,44,26,36,-1.4250523650919575
35,0.0,0.06049242537232709,45,45,25,35,-1.4250523650919575
36,0.009701458725146495,-0.04983586122174109,46,46,24,34,-1.415350906366811
37,0.0,0.049835861221741454,45,45,25,35,-1.415350906366811
38,0.0,-0.060492425372326665,44,44,26,36,-1.415350906366811
39,-0.004554432889136706,0.06049242537232709,45,45,25,35,-1.4199053392559478
40,0.0,-0.04983586122174109,46,46,24,34,-1.4199053392559478
41,0.1163936748682346,-0.16146978082596117,47,47,23,33,-1.3035116643877132
42,0.0,0.16146978082596147,46,46,24,34,-1.3035116643877132
43,0.0,-0.16146978082596117,47,47,23,33,-1.3035116643877132
44,0.011874285663424189,-0.2746099908844278,48,48,22,32,-1.291637378724289
45,-0.4168995096402881,0.27460999088442806,47,47,23,33,-1.708536888364577
46,-0.4831016447180474,0.16146978082596147,46,46,24,34,-2.1916385330826245
47,-0.060201968348962964,0.049835861221741454,45,45,25,35,-2.2518405014315874
48,0.0,-0.060492425372326665,44,44,26,36,-2.2518405014315874
49,0.0,0.06049242537232709,45,45,25,35,-2.2518405014315874
50,0.0,-0.04983586122174109,46,46,24,34,-2.2518405014315874
51,0.11085256727410808,-0.16146978082596117,47,47,23,33,-2.1409879341574793
52,0.0,0.16146978082596147,46,46,24,34,-2.1409879341574793
53,-0.006802617119689103,0.049835861221741454,45,45,25,35,-2.1477905512771684
54,-0.004596035531946541,-0.060492425372326665,44,44,26,36,-2.152386586809115
55,0.060201968348962964,0.06049242537232709,45,45,25,35,-2.092184618460152
56,0.0,-0.04983586122174109,46,46,24,34,-2.092184618460152
57,0.0,-0.16146978082596117,47,47,23,33,-2.092184618460152
58,0.4831016447180332,-0.2746099908844278,47,47,23,33,-2.092184618460152
59,0.0,-0.2746099908844278,48,48,22,32,-2.092184618460152
60,-0.02519093345183876,0.27460999088442806,47,47,23,33,-2.117375551911991
61,1.3071050933186257,-0.2746099908844278,47,47,23,33,-2.117375551911991
62,0.011357050008825809,-0.2746099908844278,48,48,22,32,-2.106018501903165
63,-0.029165042507941052,0.27460999088442806,47,47,23,33,-2.135183544411106
64,0.0,0.16146978082596147,46,46,24,34,-2.135183544411106
65,-0.00022024081195581857,0.049835861221741454,45,45,25,35,-2.135403785223062
66,-0.01607502007527728,-0.04983586122174109,46,46,24,34,-2.151478805298339
67,-0.2772014399674134,-0.16146978082596117,47,47,23,33,-2.4286802452657525
68,0.0,0.16146978082596147,46,46,24,34,-2.4286802452657525
69,0.0,-0.16146978082596117,47,47,23,33,-2.4286802452657525
70,0.0,0.16146978082596147,46,46,24,34,-2.4286802452657525
71,0.0,0.049835861221741454,45,45,25,35,-2.4286802452657525
72,-0.07080765355550511,-0.04983586122174109,46,46,24,34,-2.4994878988212577
73,0.02519093345183876,-0.16146978082596117,47,47,23,33,-2.474296965369419
74,0.4831016447180474,-0.2746099908844278,47,47,23,33,-2.474296965369419
75,0.0,0.16146978082596147,46,46,24,34,-2.474296965369419
76,0.21042312248150097,0.049835861221741454,45,45,25,35,-2.263873842887918
77,0.0,-0.060492425372326665,44,44,26,36,-2.263873842887918
78,0.0,-0.16970309283474322,43,43,27,37,-2.263873842887918
79,0.00020101460475530075,-0.27797367539456724,43,43,27,37,-2.263873842887918
80,0.2908876698757865,-0.27797367539456724,43,43,27,37,-2.263873842887918
81,0.0,0.16970309283474347,44,44,26,36,-2.263873842887918
82,-0.0133692308210982,-0.16970309283474322,44,44,26,36,-2.263873842887918
83,0.0,0.06049242537232709,45,45,25,35,-2.263873842887918
84,0.4831016447180474,-0.04983586122174109,45,45,25,35,-2.263873842887918
85,0.4168995096402881,-0.04983586122174109,45,45,25,35,-2.263873842887918
86,0.0,-0.04983586122174109,46,46,24,34,-2.263873842887918
87,0.0,0.049835861221741454,45,45,25,35,-2.263873842887918
88,0.0,-0.060492425372326665,44,44,26,36,-2.263873842887918
89,0.4831016447180474,0.06049242537232709,45,45,25,35,-1.7807721981698705
90,0.0,-0.060492425372326665,44,44,26,36,-1.7807721981698705
91,0.0,-0.16970309283474322,43,43,27,37,-1.7807721981698705
92,0.0,0.16970309283474347,44,44,26,36,-1.7807721981698705
93,0.0,0.06049242537232709,45,45,25,35,-1.7807721981698705
94,0.0,-0.060492425372326665,44,44,26,36,-1.7807721981698705
95,0.0,0.06049242537232709,45,45,25,35,-1.7807721981698705
96,0.10687122789568093,-0.04983586122174109,46,46,24,34,-1.6739009702741896
97,0.0,-0.16146978082596117,47,47,23,33,-1.6739009702741896
98,0.0,0.16146978082596147,46,46,24,34,-1.6739009702741896
99,-0.005102298072117151,-0.16146978082596117,47,47,23,33,-1.6790032683463068
100,0.0,0.16146978082596147,46,46,24,34,-1.6790032683463068
101,-0.014342584509705603,-0.16146978082596117,46,46,24,34,-1.6790032683463068
102,0.0,-0.16146978082596117,47,47,23,33,-1.6790032683463068
103,-0.444236810472475,0.16146978082596147,46,46,24,34,-2.1232400788187817
104,-0.000995874959656362,0.049835861221741454,45,45,25,35,-2.124235953778438
105,0.0,-0.04983586122174109,46,46,24,34,-2.124235953778438
106,0.0,0.049835861221741454,45,45,25,35,-2.124235953778438
107,0.0034099586552827077,-0.04983586122174109,46,46,24,34,-2.1208259951231554
108,-0.0024307710278321792,0.049835861221741454,45,45,25,35,-2.1232567661509876
109,-0.06548915099007502,-0.04983586122174109,46,46,24,34,-2.1887459171410626
110,0.0,-0.16146978082596117,47,47,23,33,-2.1887459171410626
111,0.0024307710278321792,-0.2746099908844278,48,48,22,32,-2.1863151461132304
112,-0.03148558330278206,-0.38947228084122926,49,49,21,31,-2.2178007294160125
113,0.04146536865725636,0.3894722808412297,48,48,22,32,-2.176335360758756
114,0.07080765355550511,0.27460999088442806,47,47,23,33,-2.105527707203251
115,0.0,0.16146978082596147,46,46,24,34,-2.105527707203251
116,0.0,-0.16146978082596117,47,47,23,33,-2.105527707203251
117,0.0844348023048127,-0.2746099908844278,48,48,22,32,-2.0210929048984383
118,0.0,-0.38947228084122926,49,49,21,31,-2.0210929048984383
119,-0.01061260919210838,-0.5062904686005989,50,50,20,30,-2.0317055140905467
120,-0.18995305868033086,0.5062904686005995,49,49,21,31,-2.2216585727708775
121,76472.23184258777,-0.5062904686005989,49,49,21,31,-2.2216585727708775
122,0.5234136409754484,-0.5062904686005989,49,49,21,31,-2.2216585727708775
123,0.0,-0.5062904686005989,49,49,21,31,-2.2216585727708775
124,0.2908876698757865,0.3894722808412297,48,48,22,32,-1.930770902895091
125,0.01061260919210838,0.27460999088442806,47,47,23,33,-1.9201582937029826
126,0.0,-0.2746099908844278,48,48,22,32,-1.9201582937029826
127,-0.21415504196960455,-0.38947228084122926,49,49,21,31,-2.134313335672587
128,0.00022024081194160772,-0.5062904686005989,49,49,21,31,-2.134313335672587
129,-0.21901924756963354,-0.5062904686005989,50,50,20,30,-2.3533325832422207
130,0.0,0.5062904686005995,49,49,21,31,-2.3533325832422207
131,-0.005795190727567956,-0.5062904686005989,50,50,20,30,-2.3591277739697887
132,0.0,-0.6253198103704287,51,51,19,29,-2.3591277739697887
133,0.0,0.6253198103704289,50,50,20,30,-2.3591277739697887
134,0.0,-0.6253198103704287,51,51,19,29,-2.3591277739697887
135,1.4210854715202004e-14,-0.7468410585367298,52,52,18,28,-2.3591277739697745
136,0.14093450733777502,0.74684105853673,51,51,19,29,-2.2181932666319994
137,-0.10351797376875993,0.6253198103704289,50,50,20,30,-2.3217112404007594
138,0.0,0.5062904686005995,49,49,21,31,-2.3217112404007594
139,0.0009958749596421512,-0.5062904686005989,50,50,20,30,-2.3207153654411172
140,-0.016071180796174644,-0.6253198103704287,50,50,20,30,-2.3207153654411172
141,-0.003396651020949548,-0.6253198103704287,51,51,19,29,-2.3241120164620668
142,0.0,0.6253198103704289,50,50,20,30,-2.3241120164620668
143,0.00022024081194160772,-0.6253198103704287,50,50,20,30,-2.3241120164620668
144,-1.4210854715202004e-14,-0.6253198103704287,50,50,20,30,-2.3241120164620668
145,0.0,-0.6253198103704287,51,51,19,29,-2.3241120164620668
146,-1.4210854715202004e-14,-0.7468410585367298,52,52,18,28,-2.324112016462081
147,7.105427357601002e-15,-0.8711653417938466,53,53,17,27,-2.324112016462074
148,0.0011860768766709384,0.8711653417938467,52,52,18,28,-2.322925939585403
149,1.4210854715202004e-14,0.74684105853673,51,51,19,29,-2.3229259395853887
150,-1.4210854715202004e-14,-0.7468410585367298,51,51,19,29,-2.3229259395853887
151,-0.006760832723230692,-0.7468410585367298,52,52,18,28,-2.3296867723086194
152,0.0,0.74684105853673,51,51,19,29,-2.3296867723086194
153,-0.03919434139440625,0.6253198103704289,50,50,20,30,-2.3688811137030257
