step,ΔE,ΔS,left-,left+,right-,right+,E
355,0.0,-0.24599084225947698,55,55,15,25,-0.5753918799316153
356,0.012326601634256917,0.24599084225947682,54,54,16,26,-0.5630652782973584
357,0.0,0.11497459119989523,53,53,17,27,-0.5630652782973584
358,0.0,-0.012500162764231269,52,52,18,28,-0.5630652782973584
359,0.15511965824089202,0.012500162764231248,52,52,18,28,-0.5630652782973584
360,0.0,-0.1368244460213481,51,51,19,29,-0.5630652782973584
361,0.0,0.13682444602134788,52,52,18,28,-0.5630652782973584
362,0.0,0.012500162764231248,53,53,17,27,-0.5630652782973584
363,0.0,-0.1149745911998954,54,54,16,26,-0.5630652782973584
364,-0.08290973463445539,-0.24599084225947698,55,55,15,25,-0.6459750129318138
365,0.0014613793579627554,-0.38099225158943906,56,56,14,24,-0.644513633573851
366,0.0,0.38099225158943895,55,55,15,25,-0.644513633573851
367,0.0,-0.38099225158943906,56,56,14,24,-0.644513633573851
368,0.0,0.38099225158943895,55,55,15,25,-0.644513633573851
369,0.0,0.24599084225947682,54,54,16,26,-0.644513633573851
370,0.04788628950538509,0.11497459119989523,53,53,17,27,-0.596627344068466
371,0.0,-0.012500162764231269,52,52,18,28,-0.596627344068466
372,0.0,-0.1368244460213481,51,51,19,29,-0.596627344068466
373,0.0,-0.2583456941876492,50,50,20,30,-0.596627344068466
374,-0.05300438763147497,-0.3773750359574788,49,49,21,31,-0.6496317316999409
375,0.15511965824089202,0.37737503595747873,50,50,20,30,-0.4945120734590489
376,0.0,0.258345694187649,51,51,19,29,-0.4945120734590489
377,0.0,0.13682444602134788,52,52,18,28,-0.4945120734590489
378,-0.06861351552562667,-0.1368244460213481,51,51,19,29,-0.5631255889846756
379,0.008145700580911353,0.13682444602134788,52,52,18,28,-0.5549798884037642
380,-0.4190823356866389,-0.1368244460213481,51,51,19,29,-0.9740622240904031
381,0.0205227808720565,0.13682444602134788,52,52,18,28,-0.9535394432183466
382,0.0,0.012500162764231248,53,53,17,27,-0.9535394432183466
383,0.03248160675941847,-0.1149745911998954,54,54,16,26,-0.9210578364589281
384,0.0,-0.24599084225947698,55,55,15,25,-0.9210578364589281
385,0.0,-0.38099225158943906,56,56,14,24,-0.9210578364589281
386,0.0,0.38099225158943895,55,55,15,25,-0.9210578364589281
387,0.0,-0.38099225158943906,56,56,14,24,-0.9210578364589281
388,-0.01797249661623823,-0.5204864739618188,56,56,14,24,-0.9210578364589281
389,0.0,0.38099225158943895,55,55,15,25,-0.9210578364589281
390,0.0,-0.38099225158943906,56,56,14,24,-0.9210578364589281
391,0.0,0.38099225158943895,55,55,15,25,-0.9210578364589281
392,0.0,0.24599084225947682,54,54,16,26,-0.9210578364589281
393,0.0,-0.24599084225947698,55,55,15,25,-0.9210578364589281
394,0.0017987093531814935,0.24599084225947682,54,54,16,26,-0.9192591271057466
395,0.0,0.11497459119989523,53,53,17,27,-0.9192591271057466
396,0.0,-0.1149745911998954,54,54,16,26,-0.9192591271057466
397,0.05337205194396688,-0.24599084225947698,55,55,15,25,-0.8658870751617798
398,-0.0026804262688671088,0.24599084225947682,54,54,16,26,-0.8685675014306469
399,0.05555058760300824,-0.24599084225947698,55,55,15,25,-0.8130169138276386
400,0.0,0.24599084225947682,54,54,16,26,-0.8130169138276386
401,0.0,0.11497459119989523,53,53,17,27,-0.8130169138276386
402,0.0,-0.012500162764231269,52,52,18,28,-0.8130169138276386
403,0.0,0.012500162764231248,53,53,17,27,-0.8130169138276386
404,0.0,-0.012500162764231269,52,52,18,28,-0.8130169138276386
405,-0.004398102833391704,0.012500162764231248,53,53,17,27,-0.8174150166610303
406,0.0,-0.1149745911998954,53,53,17,27,-0.8174150166610303
407,0.0,-0.1149745911998954,54,54,16,26,-0.8174150166610303
408,-0.004126706931899093,-0.24599084225947698,55,55,15,25,-0.8215417235929294
409,0.0,0.24599084225947682,54,54,16,26,-0.8215417235929294
410,0.0,-0.24599084225947698,55,55,15,25,-0.8215417235929294
411,0.037867138586364035,0.24599084225947682,54,54,16,26,-0.7836745850065654
412,0.41697144872564706,-0.24599084225947698,54,54,16,26,-0.7836745850065654
413,0.0,-0.24599084225947698,55,55,15,25,-0.7836745850065654
414,0.0,0.24599084225947682,54,54,16,26,-0.7836745850065654
415,0.0,0.11497459119989523,53,53,17,27,-0.7836745850065654
416,0.0,-0.012500162764231269,52,52,18,28,-0.7836745850065654
417,0.0,0.012500162764231248,53,53,17,27,-0.7836745850065654
418,-0.4526266196134543,-0.1149745911998954,54,54,16,26,-1.2363012046200197
419,-0.002929585462055684,-0.24599084225947698,55,55,15,25,-1.2392307900820754
420,0.0,-0.38099225158943906,56,56,14,24,-1.2392307900820754
421,0.001206305844462463,-0.5204864739618188,57,57,13,23,-1.238024484237613
422,0.0,-0.6650595987496841,58,58,12,22,-1.238024484237613
423,-0.4077604452231043,0.665059598749684,57,57,13,23,-1.6457849294607172
424,0.0,-0.6650595987496841,57,57,13,23,-1.6457849294607172
425,-0.008537204904357054,0.5204864739618188,56,56,14,24,-1.6543221343650742
426,0.0,0.38099225158943895,55,55,15,25,-1.6543221343650742
427,0.0,-0.38099225158943906,56,56,14,24,-1.6543221343650742
428,0.0,-0.5204864739618188,57,57,13,23,-1.6543221343650742
429,0.0,-0.6650595987496841,58,58,12,22,-1.6543221343650742
430,0.0,0.665059598749684,57,57,13,23,-1.6543221343650742
431,0.0,0.5204864739618188,56,56,14,24,-1.6543221343650742
432,0.0,0.38099225158943895,55,55,15,25,-1.6543221343650742
433,0.22597647857952552,0.24599084225947682,54,54,16,26,-1.4283456557855487
434,0.4077604452231043,-0.24599084225947698,54,54,16,26,-1.4283456557855487
435,43.42257550572715,-0.24599084225947698,54,54,16,26,-1.4283456557855487
436,0.0,-0.24599084225947698,55,55,15,25,-1.4283456557855487
437,0.07334773790935856,0.24599084225947682,54,54,16,26,-1.3549979178761902
438,-0.008441599908650232,0.11497459119989523,53,53,17,27,-1.3634395177848404
439,0.0,-0.012500162764231269,52,52,18,28,-1.3634395177848404
440,0.0,-0.1368244460213481,52,52,18,28,-1.3634395177848404
441,-0.23025427687818478,0.012500162764231248,53,53,17,27,-1.5936937946630252
442,0.42063674506273685,-0.1149745911998954,54,54,16,26,-1.1730570496002883
443,0.0,0.11497459119989523,53,53,17,27,-1.1730570496002883
444,0.23025427687818478,-0.012500162764231269,52,52,18,28,-0.9428027727221036
445,0.0,-0.1368244460213481,51,51,19,29,-0.9428027727221036
446,0.0,-0.2583456941876492,50,50,20,30,-0.9428027727221036
447,0.0,-0.3773750359574788,50,50,20,30,-0.9428027727221036
448,0.0,-0.3773750359574788,50,50,20,30,-0.9428027727221036
449,0.0,0.258345694187649,51,51,19,29,-0.9428027727221036
450,0.0,0.13682444602134788,52,52,18,28,-0.9428027727221036
451,-0.18198130958722913,0.012500162764231248,53,53,17,27,-1.1247840823093327
452,0.019083035592501574,-0.012500162764231269,52,52,18,28,-1.1057010467168311
453,-0.0027094057183205678,0.012500162764231248,53,53,17,27,-1.1084104524351517
454,0.18198130958722913,-0.012500162764231269,52,52,18,28,-0.9264291428479225
455,0.03921826770624648,-0.1368244460213481,51,51,19,29,-0.8872108751416761
456,-0.014753090867159813,-0.2583456941876492,50,50,20,30,-0.9019639660088359
457,0.0,-0.3773750359574788,49,49,21,31,-0.9019639660088359
458,-0.03255032704277028,0.37737503595747873,50,50,20,30,-0.9345142930516062
459,0.002929585462055684,-0.3773750359574788,49,49,21,31,-0.9315847075895505
460,0.0,0.37737503595747873,50,50,20,30,-0.9315847075895505
461,0.0,-0.3773750359574788,50,50,20,30,-0.9315847075895505
462,0.44211106546659096,-0.3773750359574788,50,50,20,30,-0.9315847075895505
463,0.0,-0.3773750359574788,49,49,21,31,-0.9315847075895505
464,0.008537204904357054,0.37737503595747873,50,50,20,30,-0.9230475026851934
465,0.0,-0.3773750359574788,50,50,20,30,-0.9230475026851934
466,0.0,-0.3773750359574788,49,49,21,31,-0.9230475026851934
467,-0.007985771854521317,0.37737503595747873,50,50,20,30,-0.9310332745397147
468,0.0,-0.3773750359574788,50,50,20,30,-0.9310332745397147
469,0.0,-0.3773750359574788,50,50,20,30,-0.9310332745397147
470,0.0,-0.3773750359574788,49,49,21,31,-0.9310332745397147
471,0.0,-0.4941932237168484,49,49,21,31,-0.9310332745397147
472,0.0,0.37737503595747873,50,50,20,30,-0.9310332745397147
473,0.0007870255309114782,0.258345694187649,51,51,19,29,-0.9302462490088033
474,0.0,0.13682444602134788,52,52,18,28,-0.9302462490088033
475,0.0,-0.1368244460213481,51,51,19,29,-0.9302462490088033
476,-0.9551695487381124,-0.2583456941876492,50,50,20,30,-1.8854157977469157
477,0.0027094057183205678,-0.3773750359574788,49,49,21,31,-1.8827063920285951
478,0.0,0.37737503595747873,50,50,20,30,-1.8827063920285951
479,0.4526266196134543,-0.3773750359574788,50,50,20,30,-1.8827063920285951
480,0.0,-0.3773750359574788,49,49,21,31,-1.8827063920285951
481,0.0,0.37737503595747873,50,50,20,30,-1.8827063920285951
482,0.0,0.258345694187649,51,51,19,29,-1.8827063920285951
483,0.0,0.13682444602134788,52,52,18,28,-1.8827063920285951
484,0.0,0.012500162764231248,53,53,17,27,-1.8827063920285951
485,0.0,-0.1149745911998954,54,54,16,26,-1.8827063920285951
486,0.0,0.11497459119989523,53,53,17,27,-1.8827063920285951
487,0.0,-0.1149745911998954,54,54,16,26,-1.8827063920285951
488,0.032550327042741856,0.11497459119989523,53,53,17,27,-1.8501560649858533
489,-0.010192243468580386,-0.012500162764231269,52,52,18,28,-1.8603483084544337
490,0.0,-0.1368244460213481,51,51,19,29,-1.8603483084544337
491,0.0,-0.2583456941876492,50,50,20,30,-1.8603483084544337
492,0.0,-0.3773750359574788,50,50,20,30,-1.8603483084544337
493,0.006121797767860926,0.258345694187649,51,51,19,29,-1.8542265106865727
494,-0.0007588334847810074,0.13682444602134788,52,52,18,28,-1.8549853441713537
495,-0.00612823484208036,-0.1368244460213481,51,51,19,29,-1.861113579013434
496,0.0,-0.2583456941876492,50,50,20,30,-1.861113579013434
497,0.0,0.258345694187649,51,51,19,29,-1.861113579013434
498,0.4077604452231043,0.13682444602134788,52,52,18,28,-1.4533531337903298
499,0.0,-0.1368244460213481,51,51,19,29,-1.4533531337903298
0,-3.0599947633724867,-0.2583456941876492,50,50,20,30,-4.5133478971628165
1,0.0,0.258345694187649,51,51,19,29,-4.5133478971628165
2,0.010566039408871575,0.13682444602134788,52,52,18,28,-4.502781857753945
3,0.0,-0.1368244460213481,51,51,19,29,-4.502781857753945
4,0.0,-0.2583456941876492,51,51,19,29,-4.502781857753945
5,0.010354393777348037,0.13682444602134788,52,52,18,28,-4.492427463976597
6,0.9860198236799249,0.012500162764231248,52,52,18,28,-4.492427463976597
7,0.9763257272830117,-0.1368244460213481,52,52,18,28,-4.492427463976597
8,0.0,0.012500162764231248,53,53,17,27,-4.492427463976597
9,0.9787315722746541,-0.012500162764231269,53,53,17,27,-4.492427463976597
10,0.0,-0.1149745911998954,53,53,17,27,-4.492427463976597
11,0.001858641479572043,-0.012500162764231269,52,52,18,28,-4.490568822497025
12,0.0,0.012500162764231248,53,53,17,27,-4.490568822497025
13,0.004779731229433537,-0.012500162764231269,52,52,18,28,-4.485789091267591
14,0.0,-0.1368244460213481,51,51,19,29,-4.485789091267591
15,0.0,0.13682444602134788,52,52,18,28,-4.485789091267591
16,0.4855562510187923,0.012500162764231248,53,53,17,27,-4.000232840248799
17,0.010855759680254096,-0.012500162764231269,52,52,18,28,-3.989377080568545
18,-0.13617654262344558,-0.1368244460213481,51,51,19,29,-4.1255536231919905
19,0.13617654262344558,0.13682444602134788,52,52,18,28,-3.989377080568545
20,0.030467394268839598,0.012500162764231248,53,53,17,27,-3.9589096862997053
21,0.0,-0.012500162764231269,52,52,18,28,-3.9589096862997053
22,0.0,-0.1368244460213481,51,51,19,29,-3.9589096862997053
23,-0.001539068351377182,0.13682444602134788,52,52,18,28,-3.9604487546510825
24,-0.014154504575600413,-0.1368244460213481,51,51,19,29,-3.974603259226683
25,0.9860198236799249,0.13682444602134788,51,51,19,29,-3.974603259226683
26,0.0,-0.2583456941876492,50,50,20,30,-3.974603259226683
27,0.0,-0.3773750359574788,49,49,21,31,-3.974603259226683
28,0.0,-0.4941932237168484,48,48,22,32,-3.974603259226683
29,0.0,-0.6090555136736501,48,48,22,32,-3.974603259226683
30,0.0,0.49419322371684854,49,49,21,31,-3.974603259226683
31,-0.011383240620361335,-0.4941932237168484,48,48,22,32,-3.9859864998470442
32,2.895872908193553,-0.6090555136736501,48,48,22,32,-3.9859864998470442
33,0.011383240620361335,0.49419322371684854,49,49,21,31,-3.974603259226683
34,0.0,0.37737503595747873,50,50,20,30,-3.974603259226683
35,-0.010326873228763134,-0.3773750359574788,50,50,20,30,-3.974603259226683
36,0.0,-0.3773750359574788,50,50,20,30,-3.974603259226683
37,1.0001743282555253,0.258345694187649,50,50,20,30,-3.974603259226683
38,0.0,0.258345694187649,51,51,19,29,-3.974603259226683
39,0.0,0.13682444602134788,52,52,18,28,-3.974603259226683
40,-0.04862560232881208,-0.1368244460213481,51,51,19,29,-4.023228861555495
41,-0.007222293650414713,-0.2583456941876492,50,50,20,30,-4.03045115520591
42,0.04862560232881208,0.258345694187649,51,51,19,29,-3.9818255528770976
43,-0.22491941880429067,0.13682444602134788,52,52,18,28,-4.206744971681388
44,0.0,0.012500162764231248,53,53,17,27,-4.206744971681388
45,0.0,-0.1149745911998954,54,54,16,26,-4.206744971681388
46,0.0,-0.24599084225947698,54,54,16,26,-4.206744971681388
47,0.0,0.11497459119989523,53,53,17,27,-4.206744971681388
48,0.014154504575600413,-0.1149745911998954,54,54,16,26,-4.192590467105788
49,-0.025960470208033826,0.11497459119989523,53,53,17,27,-4.218550937313822
50,0.9763257272830117,-0.012500162764231269,53,53,17,27,-4.218550937313822
51,0.007222293650414713,-0.1149745911998954,54,54,16,26,-4.211328643663407
52,-0.0005625774510917836,0.11497459119989523,53,53,17,27,-4.211891221114499
53,0.0005625774510917836,-0.1149745911998954,54,54,16,26,-4.211328643663407
54,0.0,0.11497459119989523,53,53,17,27,-4.211328643663407
55,0.0,-0.1149745911998954,54,54,16,26,-4.211328643663407
56,0.02819722488644061,-0.24599084225947698,55,55,15,25,-4.183131418776966
57,0.0,-0.38099225158943906,56,56,14,24,-4.183131418776966
58,-0.1247939161947329,-0.5204864739618188,57,57,13,23,-4.307925334971699
59,0.01718879307179577,0.5204864739618188,56,56,14,24,-4.2907365418999035
60,0.0,-0.5204864739618188,56,56,14,24,-4.2907365418999035
61,-0.00036980229867822345,0.38099225158943895,55,55,15,25,-4.291106344198582
62,0.20547827692863052,0.24599084225947682,54,54,16,26,-4.085628067269951
63,-0.00442046839181387,0.11497459119989523,53,53,17,27,-4.090048535661765
64,0.0,-0.012500162764231269,52,52,18,28,-4.090048535661765
65,0.0,-0.1368244460213481,52,52,18,28,-4.090048535661765
66,0.0,0.012500162764231248,53,53,17,27,-4.090048535661765
67,0.0,-0.1149745911998954,54,54,16,26,-4.090048535661765
68,-0.0006645581895554642,-0.24599084225947698,55,55,15,25,-4.0907130938513205
69,-0.01984078737609707,0.24599084225947682,54,54,16,26,-4.110553881227418
70,0.0,0.11497459119989523,53,53,17,27,-4.110553881227418
71,0.0003698022986924343,-0.1149745911998954,54,54,16,26,-4.110184078928725
72,0.0,0.11497459119989523,53,53,17,27,-4.110184078928725
73,0.9763257272830117,-0.012500162764231269,52,52,18,28,-3.1338583516457135
74,-0.4588177841451113,0.012500162764231248,53,53,17,27,-3.592676135790825
75,0.0,-0.012500162764231269,52,52,18,28,-3.592676135790825
76,0.0,0.012500162764231248,53,53,17,27,-3.592676135790825
77,-0.0040579954588650935,-0.1149745911998954,54,54,16,26,-3.59673413124969
78,0.0,-0.24599084225947698,55,55,15,25,-3.59673413124969
79,-0.013857263676015918,-0.38099225158943906,56,56,14,24,-3.610591394925706
80,0.4588177841451113,0.38099225158943895,56,56,14,24,-3.610591394925706
81,0.0,0.38099225158943895,55,55,15,25,-3.610591394925706
82,0.0,0.24599084225947682,54,54,16,26,-3.610591394925706
83,0.0,-0.24599084225947698,54,54,16,26,-3.610591394925706
84,0.0,0.11497459119989523,53,53,17,27,-3.610591394925706
85,0.0,-0.012500162764231269,52,52,18,28,-3.610591394925706
86,0.0,-0.1368244460213481,51,51,19,29,-3.610591394925706
87,-0.02600644843165867,-0.2583456941876492,50,50,20,30,-3.6365978433573645
88,0.0,-0.3773750359574788,49,49,21,31,-3.6365978433573645
89,0.0,0.37737503595747873,50,50,20,30,-3.6365978433573645
90,0.9860198236799249,0.258345694187649,50,50,20,30,-3.6365978433573645
91,0.01984078737609707,0.258345694187649,51,51,19,29,-3.6167570559812674
92,0.01944114187563173,-0.2583456941876492,51,51,19,29,-3.6167570559812674
93,-0.8683249468058563,-0.2583456941876492,50,50,20,30,-4.485082002787124
94,0.0,-0.3773750359574788,49,49,21,31,-4.485082002787124
95,0.0,0.37737503595747873,50,50,20,30,-4.485082002787124
96,0.0,0.258345694187649,51,51,19,29,-4.485082002787124
97,0.0,0.13682444602134788,52,52,18,28,-4.485082002787124
98,0.0,0.012500162764231248,53,53,17,27,-4.485082002787124
99,0.0,-0.012500162764231269,52,52,18,28,-4.485082002787124
100,0.0,-0.1368244460213481,51,51,19,29,-4.485082002787124
101,0.8683249468058563,0.13682444602134788,51,51,19,29,-4.485082002787124
102,0.0015390683514056036,-0.2583456941876492,50,50,20,30,-4.483542934435718
103,0.0,-0.3773750359574788,50,50,20,30,-4.483542934435718
104,-0.05281030641887696,0.258345694187649,51,51,19,29,-4.536353240854595
105,-0.03854672985855245,0.13682444602134788,52,52,18,28,-4.5748999707131475
106,-0.018757504113921186,0.012500162764231248,53,53,17,27,-4.593657474827069
107,0.01944114187563173,-0.012500162764231269,52,52,18,28,-4.574216332951437
108,-0.05836214463641909,0.012500162764231248,53,53,17,27,-4.632578477587856
109,0.004420468391799659,-0.1149745911998954,54,54,16,26,-4.628158009196056
110,0.0,-0.24599084225947698,54,54,16,26,-4.628158009196056
111,0.0,-0.24599084225947698,55,55,15,25,-4.628158009196056
112,-0.04498716784914336,0.24599084225947682,54,54,16,26,-4.6731451770452
113,0.03534838931284412,0.11497459119989523,53,53,17,27,-4.637796787732356
114,0.02600644843165867,-0.1149745911998954,54,54,16,26,-4.611790339300697
115,-0.005960387442073056,0.11497459119989523,53,53,17,27,-4.61775072674277
116,0.0,-0.1149745911998954,54,54,16,26,-4.61775072674277
117,0.0,-0.24599084225947698,54,54,16,26,-4.61775072674277
118,0.0,0.11497459119989523,53,53,17,27,-4.61775072674277
119,0.0,-0.1149745911998954,54,54,16,26,-4.61775072674277
120,0.9787315722746257,0.11497459119989523,54,54,16,26,-4.61775072674277
121,-0.002150381523250644,-0.24599084225947698,55,55,15,25,-4.619901108266021
122,-0.004734205451242701,0.24599084225947682,54,54,16,26,-4.624635313717263
123,0.8650448474494539,-0.24599084225947698,54,54,16,26,-4.624635313717263
124,-0.02168226052944533,-0.24599084225947698,55,55,15,25,-4.646317574246709
